3722, 6, 426, 4, 90, 139, 1, 1, 1
3722, 3, 276, 60, 68, 143, 1, 1, 1
3722, 5, 443, 191, 120, 123, 1, 1, 1
3723, 9, 302, 132, 102, 177, 1, 1, 1
3723, 3, 261, 78, 66, 127, 1, 1, 1
3723, 4, 195, 6, 79, 152, 1, 1, 1
3723, 5, 445, 190, 119, 122, 1, 1, 1
3723, 2, 476, 23, 124, 152, 1, 1, 1
3723, 6, 426, 5, 90, 138, 1, 1, 1
3723, 8, 465, 124, 112, 118, 1, 1, 1
3724, 9, 302, 132, 102, 177, 1, 1, 1
3724, 4, 190, 4, 82, 156, 1, 1, 1
3724, 5, 445, 190, 119, 122, 1, 1, 1
3724, 6, 426, 5, 90, 138, 1, 1, 1
3724, 3, 255, 79, 67, 128, 1, 1, 1
3724, 2, 478, 23, 125, 152, 1, 1, 1
3724, 8, 467, 124, 113, 119, 1, 1, 1
3725, 9, 302, 132, 102, 177, 1, 1, 1
3725, 4, 185, 15, 83, 151, 1, 1, 1
3725, 8, 463, 126, 108, 115, 1, 1, 1
3725, 2, 480, 27, 123, 148, 1, 1, 1
3725, 6, 426, 4, 90, 139, 1, 1, 1
3725, 5, 445, 190, 119, 122, 1, 1, 1
3725, 3, 254, 78, 67, 128, 1, 1, 1
3726, 9, 299, 134, 103, 177, 1, 1, 1
3726, 4, 180, 33, 82, 139, 1, 1, 1
3726, 8, 462, 126, 110, 116, 1, 1, 1
3726, 2, 480, 23, 126, 152, 1, 1, 1
3726, 6, 426, 4, 90, 139, 1, 1, 1
3726, 5, 445, 190, 119, 122, 1, 1, 1
3726, 3, 249, 79, 68, 128, 1, 1, 1
3727, 9, 299, 134, 102, 177, 1, 1, 1
3727, 4, 177, 41, 83, 135, 1, 1, 1
3727, 5, 445, 191, 118, 121, 1, 1, 1
3727, 8, 462, 125, 110, 117, 1, 1, 1
3727, 2, 483, 27, 124, 148, 1, 1, 1
3727, 6, 426, 6, 89, 137, 1, 1, 1
3727, 3, 244, 78, 69, 128, 1, 1, 1
3728, 9, 299, 134, 102, 177, 1, 1, 1
3728, 4, 176, 40, 82, 135, 1, 1, 1
3728, 5, 445, 189, 119, 123, 1, 1, 1
3728, 8, 462, 125, 110, 117, 1, 1, 1
3728, 2, 483, 28, 123, 147, 1, 1, 1
3728, 6, 426, 6, 91, 139, 1, 1, 1
3728, 3, 236, 78, 71, 127, 1, 1, 1
3729, 9, 299, 133, 103, 178, 1, 1, 1
3729, 4, 172, 43, 84, 134, 1, 1, 1
3729, 5, 445, 189, 119, 123, 1, 1, 1
3729, 8, 461, 123, 109, 117, 1, 1, 1
3729, 2, 482, 31, 122, 145, 1, 1, 1
3729, 6, 426, 8, 90, 137, 1, 1, 1
3729, 3, 232, 78, 73, 127, 1, 1, 1
3730, 9, 299, 135, 102, 176, 1, 1, 1
3730, 4, 172, 41, 83, 133, 1, 1, 1
3730, 5, 445, 190, 118, 122, 1, 1, 1
3730, 8, 462, 126, 109, 116, 1, 1, 1
3730, 2, 482, 30, 123, 146, 1, 1, 1
3730, 6, 425, 6, 90, 138, 1, 1, 1
3730, 3, 226, 78, 73, 127, 1, 1, 1
3731, 9, 299, 134, 102, 177, 1, 1, 1
3731, 3, 204, 109, 70, 95, 1, 1, 1
3731, 4, 173, 40, 82, 132, 1, 1, 1
3731, 5, 445, 189, 120, 123, 1, 1, 1
3731, 8, 463, 125, 109, 116, 1, 1, 1
3731, 2, 480, 30, 121, 146, 1, 1, 1
3731, 6, 425, 7, 89, 137, 1, 1, 1
3732, 9, 302, 132, 102, 177, 1, 1, 1
3732, 4, 177, 29, 82, 137, 1, 1, 1
3732, 5, 447, 191, 120, 122, 1, 1, 1
3732, 8, 463, 125, 109, 116, 1, 1, 1
3732, 2, 480, 30, 122, 146, 1, 1, 1
3732, 6, 425, 10, 90, 135, 1, 1, 1
3732, 3, 202, 110, 71, 95, 1, 1, 1
3733, 9, 302, 132, 102, 177, 1, 1, 1
3733, 4, 184, 27, 78, 133, 1, 1, 1
3733, 5, 445, 189, 119, 123, 1, 1, 1
3733, 8, 462, 127, 109, 115, 1, 1, 1
3733, 2, 480, 30, 121, 146, 1, 1, 1
3733, 6, 425, 8, 89, 136, 1, 1, 1
3733, 3, 199, 110, 72, 95, 1, 1, 1
3734, 9, 302, 132, 102, 177, 1, 1, 1
3734, 4, 185, 30, 77, 130, 1, 1, 1
3734, 8, 463, 124, 109, 117, 1, 1, 1
3734, 2, 480, 28, 122, 148, 1, 1, 1
3734, 6, 425, 8, 89, 136, 1, 1, 1
3734, 5, 447, 191, 121, 122, 1, 1, 1
3734, 3, 196, 110, 72, 95, 1, 1, 1
3735, 9, 302, 131, 102, 178, 1, 1, 1
3735, 4, 192, 22, 73, 129, 1, 1, 1
3735, 5, 447, 188, 123, 125, 1, 1, 1
3735, 8, 463, 125, 109, 116, 1, 1, 1
3735, 2, 480, 30, 122, 146, 1, 1, 1
3735, 6, 425, 7, 89, 137, 1, 1, 1
3735, 3, 196, 110, 72, 95, 1, 1, 1
3736, 9, 302, 131, 102, 178, 1, 1, 1
3736, 4, 193, 19, 72, 127, 1, 1, 1
3736, 5, 445, 189, 119, 123, 1, 1, 1
3736, 8, 462, 126, 109, 116, 1, 1, 1
3736, 6, 425, 5, 90, 139, 1, 1, 1
3736, 2, 479, 30, 122, 147, 1, 1, 1
3736, 3, 196, 110, 72, 95, 1, 1, 1
3737, 9, 299, 131, 103, 180, 1, 1, 1
3737, 4, 188, 6, 75, 137, 1, 1, 1
3737, 8, 463, 125, 109, 116, 1, 1, 1
3737, 2, 480, 30, 122, 146, 1, 1, 1
3737, 6, 425, 5, 90, 139, 1, 1, 1
3737, 5, 445, 189, 119, 123, 1, 1, 1
3737, 3, 193, 110, 72, 95, 1, 1, 1
3738, 9, 299, 132, 103, 179, 1, 1, 1
3738, 4, 189, 0, 75, 141, 1, 1, 1
3738, 5, 446, 185, 121, 125, 1, 1, 1
3738, 8, 461, 124, 108, 116, 1, 1, 1
3738, 6, 425, 4, 91, 140, 1, 1, 1
3738, 2, 479, 30, 122, 147, 1, 1, 1
3738, 3, 193, 110, 72, 95, 1, 1, 1
3739, 9, 299, 132, 103, 179, 1, 1, 1
3739, 4, 187, 0, 76, 140, 1, 1, 1
3739, 5, 448, 187, 122, 125, 1, 1, 1
3739, 8, 461, 125, 108, 115, 1, 1, 1
3739, 6, 425, 3, 91, 141, 1, 1, 1
3739, 2, 479, 30, 122, 147, 1, 1, 1
3739, 3, 194, 111, 73, 95, 1, 1, 1
3740, 9, 299, 132, 103, 179, 1, 1, 1
3740, 5, 448, 190, 120, 122, 1, 1, 1
3740, 4, 189, 0, 76, 138, 1, 1, 1
3740, 8, 463, 124, 110, 117, 1, 1, 1
3740, 6, 425, 5, 90, 139, 1, 1, 1
3740, 2, 479, 30, 122, 147, 1, 1, 1
3740, 3, 194, 111, 73, 95, 1, 1, 1
3741, 9, 294, 131, 103, 180, 1, 1, 1
3741, 5, 448, 190, 120, 122, 1, 1, 1
3741, 4, 188, 0, 76, 136, 1, 1, 1
3741, 6, 425, 6, 90, 138, 1, 1, 1
3741, 8, 465, 125, 111, 117, 1, 1, 1
3741, 2, 479, 30, 122, 147, 1, 1, 1
3741, 3, 194, 111, 73, 95, 1, 1, 1
3742, 9, 294, 130, 103, 181, 1, 1, 1
3742, 4, 187, 0, 76, 136, 1, 1, 1
3742, 2, 480, 21, 130, 158, 1, 1, 1
3742, 6, 425, 8, 89, 136, 1, 1, 1
3742, 5, 450, 191, 121, 122, 1, 1, 1
3742, 8, 463, 124, 110, 117, 1, 1, 1
3742, 3, 194, 111, 73, 95, 1, 1, 1
3743, 9, 291, 128, 104, 182, 1, 1, 1
3743, 4, 186, 0, 77, 136, 1, 1, 1
3743, 2, 480, 22, 130, 157, 1, 1, 1
3743, 6, 425, 4, 90, 140, 1, 1, 1
3743, 5, 450, 191, 121, 122, 1, 1, 1
3743, 8, 463, 124, 110, 117, 1, 1, 1
3743, 3, 194, 111, 73, 95, 1, 1, 1
3744, 9, 289, 125, 103, 183, 1, 1, 1
3744, 5, 445, 179, 123, 127, 1, 1, 1
3744, 4, 186, 0, 77, 136, 1, 1, 1
3744, 8, 470, 126, 112, 117, 1, 1, 1
3744, 2, 479, 24, 129, 156, 1, 1, 1
3744, 6, 425, 7, 89, 137, 1, 1, 1
3744, 3, 194, 112, 72, 96, 1, 1, 1
3745, 9, 286, 126, 104, 184, 1, 1, 1
3745, 4, 186, 0, 77, 136, 1, 1, 1
3745, 2, 476, 27, 127, 154, 1, 1, 1
3745, 6, 426, 5, 90, 138, 1, 1, 1
3745, 5, 447, 181, 124, 127, 1, 1, 1
3745, 8, 472, 127, 113, 117, 1, 1, 1
3745, 3, 195, 112, 73, 95, 1, 1, 1
3746, 9, 283, 123, 105, 189, 1, 1, 1
3746, 3, 206, 82, 85, 143, 1, 1, 1
3746, 4, 182, 0, 79, 137, 1, 1, 1
3746, 5, 445, 180, 122, 126, 1, 1, 1
3746, 8, 471, 118, 116, 122, 1, 1, 1
3746, 2, 473, 24, 129, 158, 1, 1, 1
3746, 6, 426, 6, 91, 139, 1, 1, 1
3747, 3, 205, 80, 87, 149, 1, 1, 1
3747, 4, 181, 0, 79, 138, 1, 1, 1
3747, 8, 470, 112, 119, 127, 1, 1, 1
3747, 6, 426, 3, 92, 142, 1, 1, 1
3747, 9, 280, 125, 106, 189, 1, 1, 1
3747, 5, 447, 181, 123, 127, 1, 1, 1
3747, 2, 472, 25, 129, 159, 1, 1, 1
3748, 9, 268, 119, 109, 195, 1, 1, 1
3748, 3, 202, 76, 92, 158, 1, 1, 1
3748, 4, 179, 0, 79, 140, 1, 1, 1
3748, 8, 471, 113, 121, 127, 1, 1, 1
3748, 2, 470, 25, 127, 158, 1, 1, 1
3748, 6, 426, 3, 91, 140, 1, 1, 1
3748, 5, 445, 180, 122, 126, 1, 1, 1
3749, 9, 260, 124, 108, 192, 1, 1, 1
3749, 3, 203, 70, 92, 163, 1, 1, 1
3749, 4, 175, 0, 81, 141, 1, 1, 1
3749, 5, 444, 181, 122, 127, 1, 1, 1
3749, 8, 474, 110, 124, 130, 1, 1, 1
3749, 6, 426, 5, 91, 140, 1, 1, 1
3749, 2, 468, 26, 128, 159, 1, 1, 1
3750, 9, 258, 129, 108, 189, 1, 1, 1
3750, 3, 205, 73, 91, 161, 1, 1, 1
3750, 4, 176, 0, 81, 142, 1, 1, 1
3750, 8, 475, 109, 123, 130, 1, 1, 1
3750, 2, 467, 23, 128, 161, 1, 1, 1
3750, 6, 426, 3, 92, 142, 1, 1, 1
3750, 5, 444, 181, 122, 127, 1, 1, 1
3751, 9, 253, 131, 107, 187, 1, 1, 1
3751, 3, 207, 76, 91, 160, 1, 1, 1
3751, 4, 174, 0, 82, 143, 1, 1, 1
3751, 5, 437, 174, 117, 124, 1, 1, 1
3751, 8, 473, 108, 122, 130, 1, 1, 1
3751, 2, 466, 23, 129, 162, 1, 1, 1
3751, 6, 426, 4, 90, 139, 1, 1, 1
3752, 9, 247, 128, 108, 190, 1, 1, 1
3752, 3, 214, 76, 89, 162, 1, 1, 1
3752, 4, 172, 0, 83, 145, 1, 1, 1
3752, 5, 446, 184, 122, 126, 1, 1, 1
3752, 8, 472, 109, 123, 130, 1, 1, 1
3752, 2, 465, 21, 131, 165, 1, 1, 1
3752, 6, 426, 5, 90, 138, 1, 1, 1
3753, 9, 244, 130, 109, 190, 1, 1, 1
3753, 3, 222, 74, 87, 164, 1, 1, 1
3753, 4, 170, 0, 83, 145, 1, 1, 1
3753, 2, 464, 21, 129, 164, 1, 1, 1
3753, 6, 426, 5, 90, 138, 1, 1, 1
3753, 5, 447, 187, 124, 126, 1, 1, 1
3753, 8, 471, 110, 123, 130, 1, 1, 1
3754, 9, 244, 131, 109, 189, 1, 1, 1
3754, 3, 228, 78, 85, 161, 1, 1, 1
3754, 4, 168, 0, 84, 146, 1, 1, 1
3754, 5, 443, 180, 119, 125, 1, 1, 1
3754, 8, 472, 109, 123, 130, 1, 1, 1
3754, 2, 463, 20, 130, 166, 1, 1, 1
3754, 6, 426, 4, 92, 141, 1, 1, 1
3755, 9, 241, 134, 109, 188, 1, 1, 1
3755, 3, 235, 85, 82, 155, 1, 1, 1
3755, 4, 165, 0, 86, 147, 1, 1, 1
3755, 5, 444, 181, 123, 127, 1, 1, 1
3755, 8, 472, 108, 123, 131, 1, 1, 1
3755, 2, 463, 22, 129, 164, 1, 1, 1
3755, 6, 426, 4, 92, 141, 1, 1, 1
3756, 9, 243, 138, 107, 184, 1, 1, 1
3756, 3, 251, 74, 82, 167, 1, 1, 1
3756, 4, 163, 0, 87, 148, 1, 1, 1
3756, 5, 444, 182, 121, 126, 1, 1, 1
3756, 8, 472, 107, 124, 132, 1, 1, 1
3756, 2, 460, 19, 128, 165, 1, 1, 1
3756, 6, 425, 1, 92, 143, 1, 1, 1
3757, 9, 239, 138, 108, 186, 1, 1, 1
3757, 3, 262, 81, 81, 161, 1, 1, 1
3757, 4, 163, 0, 87, 148, 1, 1, 1
3757, 5, 446, 183, 124, 127, 1, 1, 1
3757, 8, 472, 107, 124, 132, 1, 1, 1
3757, 2, 460, 21, 126, 163, 1, 1, 1
3757, 6, 425, 2, 91, 142, 1, 1, 1
3758, 9, 239, 138, 108, 186, 1, 1, 1
3758, 3, 266, 80, 81, 162, 1, 1, 1
3758, 4, 160, 0, 89, 148, 1, 1, 1
3758, 5, 444, 181, 123, 127, 1, 1, 1
3758, 8, 472, 107, 125, 132, 1, 1, 1
3758, 2, 457, 17, 129, 167, 1, 1, 1
3758, 6, 425, 1, 92, 143, 1, 1, 1
3759, 9, 238, 135, 110, 189, 1, 1, 1
3759, 3, 274, 78, 81, 163, 1, 1, 1
3759, 4, 160, 0, 89, 148, 1, 1, 1
3759, 5, 444, 181, 122, 127, 1, 1, 1
3759, 8, 471, 106, 126, 134, 1, 1, 1
3759, 2, 456, 16, 127, 167, 1, 1, 1
3759, 6, 425, 1, 92, 143, 1, 1, 1
3760, 9, 239, 136, 109, 188, 1, 1, 1
3760, 3, 280, 83, 81, 160, 1, 1, 1
3760, 4, 160, 0, 89, 148, 1, 1, 1
3760, 8, 472, 107, 124, 132, 1, 1, 1
3760, 2, 454, 14, 127, 168, 1, 1, 1
3760, 6, 425, 0, 92, 144, 1, 1, 1
3760, 5, 442, 183, 123, 127, 1, 1, 1
3761, 9, 238, 136, 110, 188, 1, 1, 1
3761, 3, 288, 82, 82, 163, 1, 1, 1
3761, 4, 160, 0, 89, 148, 1, 1, 1
3761, 8, 471, 107, 126, 133, 1, 1, 1
3761, 2, 452, 12, 127, 171, 1, 1, 1
3761, 6, 424, 0, 91, 143, 1, 1, 1
3761, 5, 445, 184, 124, 128, 1, 1, 1
3762, 9, 240, 134, 111, 191, 1, 1, 1
3762, 3, 296, 80, 83, 167, 1, 1, 1
3762, 4, 159, 0, 89, 150, 1, 1, 1
3762, 5, 444, 185, 119, 123, 1, 1, 1
3762, 8, 471, 108, 125, 132, 1, 1, 1
3762, 2, 448, 13, 124, 168, 1, 1, 1
3762, 6, 425, 4, 91, 140, 1, 1, 1
3763, 9, 240, 133, 111, 192, 1, 1, 1
3763, 3, 300, 86, 83, 161, 1, 1, 1
3763, 4, 160, 0, 89, 150, 1, 1, 1
3763, 8, 471, 108, 125, 132, 1, 1, 1
3763, 2, 445, 13, 121, 167, 1, 1, 1
3763, 6, 425, 2, 91, 142, 1, 1, 1
3763, 5, 446, 186, 121, 124, 1, 1, 1
3764, 9, 240, 133, 111, 192, 1, 1, 1
3764, 3, 309, 85, 83, 165, 1, 1, 1
3764, 4, 159, 0, 89, 151, 1, 1, 1
3764, 8, 472, 107, 124, 132, 1, 1, 1
3764, 2, 443, 13, 120, 166, 1, 1, 1
3764, 6, 425, 5, 90, 139, 1, 1, 1
3764, 5, 446, 186, 121, 124, 1, 1, 1
3765, 9, 242, 136, 112, 191, 1, 1, 1
3765, 3, 315, 81, 85, 170, 1, 1, 1
3765, 4, 161, 0, 88, 152, 1, 1, 1
3765, 8, 473, 109, 126, 133, 1, 1, 1
3765, 2, 439, 14, 117, 164, 1, 1, 1
3765, 6, 425, 5, 90, 139, 1, 1, 1
3765, 5, 446, 186, 121, 124, 1, 1, 1
3766, 9, 236, 134, 113, 193, 1, 1, 1
3766, 3, 319, 82, 86, 171, 1, 1, 1
3766, 4, 160, 0, 89, 153, 1, 1, 1
3766, 5, 425, 170, 112, 123, 1, 1, 1
3766, 8, 473, 109, 126, 133, 1, 1, 1
3766, 2, 435, 12, 114, 164, 1, 1, 1
3766, 6, 426, 3, 90, 140, 1, 1, 1
3767, 9, 236, 132, 113, 195, 1, 1, 1
3767, 3, 325, 82, 87, 173, 1, 1, 1
3767, 4, 161, 0, 89, 154, 1, 1, 1
3767, 5, 427, 171, 113, 124, 1, 1, 1
3767, 8, 474, 109, 125, 131, 1, 1, 1
3767, 2, 429, 14, 110, 160, 1, 1, 1
3767, 6, 424, 1, 91, 142, 1, 1, 1
3768, 9, 232, 132, 114, 197, 1, 1, 1
3768, 4, 165, 0, 88, 155, 1, 1, 1
3768, 3, 330, 88, 89, 166, 1, 1, 1
3768, 5, 426, 169, 112, 123, 1, 1, 1
3768, 8, 474, 111, 123, 129, 1, 1, 1
3768, 2, 429, 9, 112, 165, 1, 1, 1
3768, 6, 425, 2, 90, 140, 1, 1, 1
3769, 9, 232, 132, 114, 197, 1, 1, 1
3769, 4, 167, 0, 87, 155, 1, 1, 1
3769, 3, 332, 88, 89, 165, 1, 1, 1
3769, 8, 475, 109, 123, 130, 1, 1, 1
3769, 2, 427, 8, 111, 166, 1, 1, 1
3769, 6, 425, 4, 90, 138, 1, 1, 1
3769, 5, 426, 169, 112, 123, 1, 1, 1
3770, 9, 226, 133, 115, 197, 1, 1, 1
3770, 4, 166, 0, 88, 158, 1, 1, 1
3770, 3, 335, 93, 88, 160, 1, 1, 1
3770, 5, 427, 167, 116, 128, 1, 1, 1
3770, 8, 472, 106, 125, 133, 1, 1, 1
3770, 2, 425, 9, 110, 165, 1, 1, 1
3770, 6, 425, 2, 90, 140, 1, 1, 1
3771, 9, 226, 133, 115, 197, 1, 1, 1
3771, 4, 168, 3, 87, 155, 1, 1, 1
3771, 3, 338, 87, 91, 166, 1, 1, 1
3771, 8, 470, 108, 122, 130, 1, 1, 1
3771, 2, 422, 12, 108, 163, 1, 1, 1
3771, 6, 424, 4, 89, 137, 1, 1, 1
3771, 5, 427, 167, 116, 128, 1, 1, 1
3772, 9, 227, 136, 113, 194, 1, 1, 1
3772, 4, 170, 4, 87, 156, 1, 1, 1
3772, 3, 340, 87, 93, 166, 1, 1, 1
3772, 8, 473, 107, 123, 131, 1, 1, 1
3772, 2, 420, 13, 107, 162, 1, 1, 1
3772, 6, 425, 4, 89, 138, 1, 1, 1
3772, 5, 427, 167, 116, 128, 1, 1, 1
3773, 9, 227, 134, 113, 196, 1, 1, 1
3773, 4, 172, 7, 86, 153, 1, 1, 1
3773, 3, 343, 87, 93, 163, 1, 1, 1
3773, 5, 425, 166, 115, 127, 1, 1, 1
3773, 8, 473, 105, 125, 133, 1, 1, 1
3773, 2, 418, 9, 107, 166, 1, 1, 1
3773, 6, 426, 5, 88, 136, 1, 1, 1
3774, 9, 223, 136, 115, 196, 1, 1, 1
3774, 4, 174, 7, 86, 155, 1, 1, 1
3774, 3, 346, 92, 92, 158, 1, 1, 1
3774, 8, 474, 106, 123, 131, 1, 1, 1
3774, 2, 417, 12, 106, 164, 1, 1, 1
3774, 6, 426, 2, 90, 139, 1, 1, 1
3774, 5, 425, 166, 115, 127, 1, 1, 1
3775, 9, 223, 136, 115, 196, 1, 1, 1
3775, 4, 172, 5, 88, 158, 1, 1, 1
3775, 3, 348, 94, 92, 153, 1, 1, 1
3775, 5, 431, 168, 115, 125, 1, 1, 1
3775, 8, 474, 106, 123, 131, 1, 1, 1
3775, 2, 415, 13, 107, 164, 1, 1, 1
3775, 6, 426, 0, 91, 141, 1, 1, 1
3776, 9, 224, 138, 114, 194, 1, 1, 1
3776, 4, 171, 6, 89, 159, 1, 1, 1
3776, 3, 353, 93, 92, 153, 1, 1, 1
3776, 8, 472, 106, 121, 129, 1, 1, 1
3776, 2, 413, 12, 108, 167, 1, 1, 1
3776, 6, 426, 3, 89, 138, 1, 1, 1
3776, 5, 430, 170, 115, 125, 1, 1, 1
3777, 9, 225, 140, 113, 192, 1, 1, 1
3777, 4, 168, 4, 91, 162, 1, 1, 1
3777, 3, 355, 91, 93, 152, 1, 1, 1
3777, 5, 445, 178, 124, 128, 1, 1, 1
3777, 8, 473, 107, 119, 127, 1, 1, 1
3777, 2, 411, 12, 109, 169, 1, 1, 1
3777, 6, 426, 0, 91, 141, 1, 1, 1
3778, 9, 225, 141, 113, 191, 1, 1, 1
3778, 4, 170, 7, 90, 160, 1, 1, 1
3778, 5, 426, 167, 113, 125, 1, 1, 1
3778, 8, 474, 107, 118, 126, 1, 1, 1
3778, 2, 409, 11, 108, 170, 1, 1, 1
3778, 6, 426, 0, 91, 141, 1, 1, 1
3778, 3, 358, 91, 93, 152, 1, 1, 1
3779, 9, 225, 140, 113, 192, 1, 1, 1
3779, 4, 167, 6, 91, 163, 1, 1, 1
3779, 5, 431, 168, 115, 125, 1, 1, 1
3779, 8, 476, 107, 120, 127, 1, 1, 1
3779, 2, 407, 11, 106, 170, 1, 1, 1
3779, 6, 426, 0, 91, 141, 1, 1, 1
3779, 3, 360, 89, 94, 151, 1, 1, 1
3780, 9, 225, 140, 113, 192, 1, 1, 1
3780, 4, 165, 9, 92, 161, 1, 1, 1
3780, 8, 474, 105, 119, 128, 1, 1, 1
3780, 2, 404, 10, 106, 171, 1, 1, 1
3780, 6, 426, 2, 90, 139, 1, 1, 1
3780, 5, 432, 171, 117, 125, 1, 1, 1
3780, 3, 362, 88, 93, 151, 1, 1, 1
3781, 9, 224, 139, 114, 193, 1, 1, 1
3781, 4, 163, 9, 93, 162, 1, 1, 1
3781, 5, 444, 179, 124, 129, 1, 1, 1
3781, 3, 365, 77, 98, 158, 1, 1, 1
3781, 8, 475, 105, 119, 127, 1, 1, 1
3781, 2, 403, 9, 107, 173, 1, 1, 1
3781, 6, 426, 0, 91, 141, 1, 1, 1
3782, 9, 224, 139, 114, 193, 1, 1, 1
3782, 4, 162, 10, 93, 162, 1, 1, 1
3782, 5, 426, 171, 110, 121, 1, 1, 1
3782, 3, 368, 71, 101, 164, 1, 1, 1
3782, 8, 477, 102, 122, 131, 1, 1, 1
3782, 2, 401, 10, 103, 170, 1, 1, 1
3782, 6, 426, 1, 90, 140, 1, 1, 1
3783, 9, 221, 141, 114, 193, 1, 1, 1
3783, 4, 160, 12, 94, 161, 1, 1, 1
3783, 3, 371, 71, 101, 164, 1, 1, 1
3783, 8, 475, 102, 121, 130, 1, 1, 1
3783, 2, 399, 9, 103, 171, 1, 1, 1
3783, 6, 426, 1, 90, 140, 1, 1, 1
3783, 5, 425, 172, 110, 121, 1, 1, 1
3784, 9, 224, 139, 114, 193, 1, 1, 1
3784, 4, 157, 10, 96, 164, 1, 1, 1
3784, 3, 372, 70, 102, 164, 1, 1, 1
3784, 8, 477, 103, 122, 130, 1, 1, 1
3784, 2, 398, 11, 100, 168, 1, 1, 1
3784, 6, 426, 1, 90, 140, 1, 1, 1
3784, 5, 425, 172, 110, 121, 1, 1, 1
3785, 9, 221, 140, 114, 194, 1, 1, 1
3785, 4, 152, 10, 98, 166, 1, 1, 1
3785, 5, 444, 184, 120, 124, 1, 1, 1
3785, 3, 375, 69, 103, 165, 1, 1, 1
3785, 8, 477, 104, 121, 129, 1, 1, 1
3785, 2, 395, 9, 99, 168, 1, 1, 1
3785, 6, 426, 0, 91, 141, 1, 1, 1
3786, 9, 220, 139, 115, 195, 1, 1, 1
3786, 4, 148, 12, 100, 166, 1, 1, 1
3786, 3, 378, 70, 104, 162, 1, 1, 1
3786, 8, 477, 104, 120, 129, 1, 1, 1
3786, 2, 392, 8, 97, 167, 1, 1, 1
3786, 6, 426, 0, 91, 141, 1, 1, 1
3786, 5, 445, 187, 121, 125, 1, 1, 1
3787, 9, 220, 138, 115, 196, 1, 1, 1
3787, 4, 148, 14, 99, 163, 1, 1, 1
3787, 3, 381, 67, 107, 165, 1, 1, 1
3787, 8, 477, 106, 119, 127, 1, 1, 1
3787, 2, 391, 6, 96, 169, 1, 1, 1
3787, 6, 426, 1, 90, 140, 1, 1, 1
3787, 5, 445, 187, 121, 125, 1, 1, 1
3788, 9, 220, 138, 115, 196, 1, 1, 1
3788, 4, 145, 16, 100, 164, 1, 1, 1
3788, 3, 385, 68, 107, 163, 1, 1, 1
3788, 8, 474, 106, 119, 127, 1, 1, 1
3788, 2, 387, 6, 95, 168, 1, 1, 1
3788, 6, 426, 0, 91, 141, 1, 1, 1
3788, 5, 445, 187, 121, 125, 1, 1, 1
3789, 9, 220, 138, 115, 196, 1, 1, 1
3789, 4, 145, 17, 100, 163, 1, 1, 1
3789, 3, 385, 67, 107, 164, 1, 1, 1
3789, 8, 474, 106, 118, 127, 1, 1, 1
3789, 2, 387, 4, 95, 170, 1, 1, 1
3789, 6, 426, 0, 91, 141, 1, 1, 1
3789, 5, 445, 187, 121, 125, 1, 1, 1
3790, 9, 220, 137, 115, 197, 1, 1, 1
3790, 4, 145, 18, 100, 162, 1, 1, 1
3790, 3, 385, 70, 106, 161, 1, 1, 1
3790, 2, 386, 3, 94, 170, 1, 1, 1
3790, 6, 426, 0, 91, 141, 1, 1, 1
3790, 8, 474, 106, 118, 127, 1, 1, 1
3790, 5, 445, 187, 121, 125, 1, 1, 1
3791, 9, 220, 138, 115, 196, 1, 1, 1
3791, 4, 141, 20, 101, 161, 1, 1, 1
3791, 5, 443, 192, 119, 122, 1, 1, 1
3791, 3, 389, 70, 107, 160, 1, 1, 1
3791, 8, 474, 103, 121, 130, 1, 1, 1
3791, 2, 383, 1, 93, 170, 1, 1, 1
3791, 6, 425, 1, 91, 141, 1, 1, 1
3792, 9, 220, 139, 115, 195, 1, 1, 1
3792, 4, 141, 19, 101, 162, 1, 1, 1
3792, 5, 442, 193, 120, 122, 1, 1, 1
3792, 3, 389, 66, 108, 164, 1, 1, 1
3792, 8, 474, 104, 120, 129, 1, 1, 1
3792, 2, 383, 1, 93, 170, 1, 1, 1
3792, 6, 425, 1, 91, 141, 1, 1, 1
3793, 9, 221, 140, 114, 194, 1, 1, 1
3793, 3, 391, 68, 109, 161, 1, 1, 1
3793, 8, 472, 105, 118, 127, 1, 1, 1
3793, 2, 381, 1, 92, 170, 1, 1, 1
3793, 6, 425, 1, 91, 141, 1, 1, 1
3793, 4, 138, 19, 103, 163, 1, 1, 1
3793, 5, 442, 193, 120, 122, 1, 1, 1
3794, 9, 216, 142, 113, 192, 1, 1, 1
3794, 3, 390, 64, 109, 164, 1, 1, 1
3794, 8, 471, 105, 119, 128, 1, 1, 1
3794, 2, 381, 2, 92, 169, 1, 1, 1
3794, 6, 426, 0, 91, 141, 1, 1, 1
3794, 4, 138, 19, 103, 163, 1, 1, 1
3794, 5, 442, 193, 120, 122, 1, 1, 1
3795, 9, 216, 142, 113, 192, 1, 1, 1
3795, 3, 391, 65, 108, 162, 1, 1, 1
3795, 8, 469, 101, 120, 131, 1, 1, 1
3795, 2, 380, 1, 91, 169, 1, 1, 1
3795, 6, 426, 0, 91, 141, 1, 1, 1
3795, 4, 138, 19, 103, 163, 1, 1, 1
3795, 5, 442, 193, 120, 122, 1, 1, 1
3796, 9, 216, 142, 113, 192, 1, 1, 1
3796, 3, 394, 61, 111, 166, 1, 1, 1
3796, 8, 470, 102, 119, 129, 1, 1, 1
3796, 2, 380, 2, 91, 168, 1, 1, 1
