3347, 1, 211, 21, 67, 125, 1, 1, 1
3347, 6, 282, 2, 70, 181, 1, 1, 1
3347, 5, 387, 0, 82, 140, 1, 1, 1
3348, 4, 98, 199, 208, 242, 1, 1, 1
3348, 3, 168, 62, 110, 182, 1, 1, 1
3348, 7, 282, 88, 87, 170, 1, 1, 1
3348, 2, 175, 13, 92, 167, 1, 1, 1
3348, 1, 213, 20, 67, 126, 1, 1, 1
3348, 6, 281, 0, 71, 183, 1, 1, 1
3348, 5, 384, 0, 81, 139, 1, 1, 1
3349, 4, 99, 200, 207, 241, 1, 1, 1
3349, 3, 170, 63, 109, 182, 1, 1, 1
3349, 7, 282, 87, 87, 171, 1, 1, 1
3349, 2, 175, 13, 92, 167, 1, 1, 1
3349, 1, 218, 21, 66, 124, 1, 1, 1
3349, 6, 283, 2, 71, 182, 1, 1, 1
3349, 5, 382, 0, 79, 138, 1, 1, 1
3350, 4, 96, 197, 210, 244, 1, 1, 1
3350, 3, 170, 63, 109, 182, 1, 1, 1
3350, 7, 282, 88, 87, 170, 1, 1, 1
3350, 2, 176, 13, 91, 165, 1, 1, 1
3350, 6, 283, 0, 71, 184, 1, 1, 1
3350, 1, 221, 19, 65, 125, 1, 1, 1
3350, 5, 381, 0, 78, 137, 1, 1, 1
3351, 4, 103, 194, 206, 244, 1, 1, 1
3351, 3, 169, 62, 110, 183, 1, 1, 1
3351, 7, 282, 85, 88, 173, 1, 1, 1
3351, 2, 175, 12, 91, 165, 1, 1, 1
3351, 6, 283, 1, 71, 183, 1, 1, 1
3351, 1, 223, 19, 64, 124, 1, 1, 1
3351, 5, 378, 0, 77, 136, 1, 1, 1
3352, 4, 112, 204, 199, 237, 1, 1, 1
3352, 3, 170, 63, 109, 182, 1, 1, 1
3352, 7, 282, 84, 88, 174, 1, 1, 1
3352, 2, 175, 11, 91, 166, 1, 1, 1
3352, 6, 285, 2, 71, 183, 1, 1, 1
3352, 1, 227, 18, 63, 124, 1, 1, 1
3352, 5, 376, 0, 76, 135, 1, 1, 1
3353, 4, 122, 204, 191, 234, 1, 1, 1
3353, 3, 170, 62, 111, 184, 1, 1, 1
3353, 7, 282, 83, 88, 175, 1, 1, 1
3353, 2, 174, 12, 91, 164, 1, 1, 1
3353, 6, 283, 4, 71, 181, 1, 1, 1
3353, 1, 229, 16, 63, 126, 1, 1, 1
3353, 5, 373, 0, 76, 133, 1, 1, 1
3354, 4, 121, 203, 192, 235, 1, 1, 1
3354, 3, 170, 62, 111, 184, 1, 1, 1
3354, 7, 282, 83, 88, 175, 1, 1, 1
3354, 2, 176, 11, 90, 165, 1, 1, 1
3354, 6, 283, 3, 71, 182, 1, 1, 1
3354, 1, 231, 17, 62, 124, 1, 1, 1
3354, 5, 373, 0, 76, 133, 1, 1, 1
3355, 4, 128, 201, 187, 234, 1, 1, 1
3355, 3, 170, 61, 111, 185, 1, 1, 1
3355, 7, 282, 86, 88, 172, 1, 1, 1
3355, 2, 175, 12, 90, 163, 1, 1, 1
3355, 6, 283, 4, 71, 181, 1, 1, 1
3355, 5, 372, 0, 74, 133, 1, 1, 1
3355, 1, 232, 18, 62, 124, 1, 1, 1
3356, 4, 137, 202, 180, 230, 1, 1, 1
3356, 3, 171, 63, 110, 183, 1, 1, 1
3356, 7, 282, 85, 88, 173, 1, 1, 1
3356, 2, 175, 11, 90, 164, 1, 1, 1
3356, 6, 283, 5, 71, 180, 1, 1, 1
3356, 1, 234, 15, 62, 127, 1, 1, 1
3356, 5, 370, 0, 73, 132, 1, 1, 1
3357, 4, 134, 199, 183, 233, 1, 1, 1
3357, 3, 168, 63, 111, 184, 1, 1, 1
3357, 7, 282, 84, 88, 174, 1, 1, 1
3357, 2, 175, 10, 90, 165, 1, 1, 1
3357, 6, 283, 4, 71, 181, 1, 1, 1
3357, 1, 235, 17, 61, 125, 1, 1, 1
3357, 5, 369, 0, 73, 132, 1, 1, 1
3358, 4, 138, 193, 179, 233, 1, 1, 1
3358, 3, 167, 66, 112, 184, 1, 1, 1
3358, 7, 282, 87, 87, 171, 1, 1, 1
3358, 2, 174, 10, 90, 164, 1, 1, 1
3358, 6, 283, 3, 71, 182, 1, 1, 1
3358, 1, 236, 15, 61, 128, 1, 1, 1
3358, 5, 368, 0, 72, 132, 1, 1, 1
3359, 4, 138, 185, 178, 235, 1, 1, 1
3359, 3, 166, 64, 113, 186, 1, 1, 1
3359, 7, 282, 83, 87, 173, 1, 1, 1
3359, 2, 176, 9, 90, 164, 1, 1, 1
3359, 6, 283, 5, 71, 180, 1, 1, 1
3359, 1, 238, 16, 61, 127, 1, 1, 1
3359, 5, 366, 0, 71, 132, 1, 1, 1
3360, 4, 137, 173, 179, 242, 1, 1, 1
3360, 3, 169, 67, 111, 184, 1, 1, 1
3360, 7, 282, 84, 87, 172, 1, 1, 1
3360, 2, 174, 11, 90, 163, 1, 1, 1
3360, 6, 285, 5, 71, 181, 1, 1, 1
3360, 1, 238, 17, 61, 127, 1, 1, 1
3360, 5, 364, 0, 71, 132, 1, 1, 1
3361, 4, 145, 157, 171, 242, 1, 1, 1
3361, 3, 164, 71, 115, 184, 1, 1, 1
3361, 7, 284, 82, 88, 175, 1, 1, 1
3361, 2, 175, 10, 90, 162, 1, 1, 1
3361, 6, 283, 4, 71, 181, 1, 1, 1
3361, 1, 240, 17, 60, 126, 1, 1, 1
3361, 5, 362, 0, 70, 132, 1, 1, 1
3362, 4, 146, 158, 170, 241, 1, 1, 1
3362, 3, 162, 72, 115, 185, 1, 1, 1
3362, 7, 284, 82, 88, 175, 1, 1, 1
3362, 2, 174, 7, 91, 165, 1, 1, 1
3362, 6, 285, 5, 71, 181, 1, 1, 1
3362, 1, 241, 16, 60, 128, 1, 1, 1
3362, 5, 361, 0, 70, 132, 1, 1, 1
3363, 4, 150, 153, 168, 244, 1, 1, 1
3363, 3, 161, 69, 117, 189, 1, 1, 1
3363, 7, 286, 79, 88, 177, 1, 1, 1
3363, 2, 174, 7, 91, 165, 1, 1, 1
3363, 6, 283, 7, 72, 180, 1, 1, 1
3363, 1, 240, 22, 60, 123, 1, 1, 1
3363, 5, 360, 0, 69, 132, 1, 1, 1
3364, 4, 158, 147, 162, 242, 1, 1, 1
3364, 3, 158, 73, 120, 191, 1, 1, 1
3364, 7, 286, 80, 88, 176, 1, 1, 1
3364, 2, 174, 7, 91, 165, 1, 1, 1
3364, 6, 281, 7, 72, 179, 1, 1, 1
3364, 1, 241, 21, 60, 124, 1, 1, 1
3364, 5, 358, 0, 68, 132, 1, 1, 1
3365, 4, 159, 148, 161, 241, 1, 1, 1
3365, 3, 159, 74, 119, 190, 1, 1, 1
3365, 7, 286, 80, 88, 176, 1, 1, 1
3365, 2, 174, 8, 91, 164, 1, 1, 1
3365, 6, 281, 6, 72, 180, 1, 1, 1
3365, 1, 242, 18, 60, 127, 1, 1, 1
3365, 5, 358, 0, 69, 132, 1, 1, 1
3366, 4, 167, 148, 157, 241, 1, 1, 1
3366, 3, 156, 75, 121, 190, 1, 1, 1
3366, 7, 289, 80, 87, 174, 1, 1, 1
3366, 2, 172, 7, 91, 166, 1, 1, 1
3366, 6, 280, 8, 71, 179, 1, 1, 1
3366, 1, 243, 15, 60, 130, 1, 1, 1
3366, 5, 356, 0, 68, 132, 1, 1, 1
3367, 4, 173, 148, 155, 238, 1, 1, 1
3367, 3, 154, 76, 122, 192, 1, 1, 1
3367, 7, 291, 82, 87, 173, 1, 1, 1
3367, 2, 173, 6, 91, 165, 1, 1, 1
3367, 6, 282, 8, 71, 178, 1, 1, 1
3367, 1, 246, 18, 60, 127, 1, 1, 1
3367, 5, 355, 0, 67, 131, 1, 1, 1
3368, 4, 181, 148, 155, 238, 1, 1, 1
3368, 3, 151, 77, 125, 194, 1, 1, 1
3368, 7, 291, 81, 87, 174, 1, 1, 1
3368, 2, 172, 9, 91, 164, 1, 1, 1
3368, 6, 280, 9, 71, 178, 1, 1, 1
3368, 1, 247, 17, 60, 129, 1, 1, 1
3368, 5, 354, 0, 66, 131, 1, 1, 1
3369, 4, 181, 148, 155, 238, 1, 1, 1
3369, 3, 151, 76, 125, 195, 1, 1, 1
3369, 7, 291, 81, 87, 174, 1, 1, 1
3369, 2, 172, 9, 91, 164, 1, 1, 1
3369, 6, 280, 7, 71, 180, 1, 1, 1
3369, 1, 248, 19, 60, 128, 1, 1, 1
3369, 5, 353, 0, 66, 130, 1, 1, 1
3370, 4, 191, 149, 157, 239, 1, 1, 1
3370, 3, 149, 80, 126, 193, 1, 1, 1
3370, 7, 291, 83, 87, 172, 1, 1, 1
3370, 2, 170, 9, 92, 165, 1, 1, 1
3370, 6, 279, 6, 72, 181, 1, 1, 1
3370, 1, 250, 20, 59, 126, 1, 1, 1
3370, 5, 352, 0, 66, 129, 1, 1, 1
3371, 4, 197, 149, 154, 237, 1, 1, 1
3371, 3, 149, 81, 126, 192, 1, 1, 1
3371, 7, 291, 81, 87, 174, 1, 1, 1
3371, 2, 171, 9, 92, 166, 1, 1, 1
3371, 6, 280, 8, 71, 179, 1, 1, 1
3371, 1, 253, 18, 58, 128, 1, 1, 1
3371, 5, 350, 0, 64, 128, 1, 1, 1
3372, 4, 203, 152, 157, 239, 1, 1, 1
3372, 3, 150, 82, 125, 191, 1, 1, 1
3372, 7, 293, 83, 87, 174, 1, 1, 1
3372, 2, 170, 10, 93, 166, 1, 1, 1
3372, 6, 279, 6, 72, 181, 1, 1, 1
3372, 1, 250, 21, 59, 125, 1, 1, 1
3372, 5, 350, 0, 64, 127, 1, 1, 1
3373, 4, 211, 154, 156, 236, 1, 1, 1
3373, 3, 152, 84, 124, 190, 1, 1, 1
3373, 7, 293, 82, 88, 175, 1, 1, 1
3373, 2, 169, 8, 94, 168, 1, 1, 1
3373, 6, 279, 6, 72, 181, 1, 1, 1
3373, 1, 248, 17, 60, 128, 1, 1, 1
3373, 5, 348, 0, 62, 125, 1, 1, 1
3374, 4, 216, 155, 161, 240, 1, 1, 1
3374, 3, 152, 83, 124, 191, 1, 1, 1
3374, 7, 293, 82, 88, 175, 1, 1, 1
3374, 2, 168, 9, 95, 169, 1, 1, 1
3374, 6, 279, 6, 72, 181, 1, 1, 1
3374, 5, 348, 0, 62, 124, 1, 1, 1
3374, 1, 248, 18, 60, 129, 1, 1, 1
3375, 4, 215, 152, 162, 243, 1, 1, 1
3375, 3, 151, 81, 125, 193, 1, 1, 1
3375, 7, 291, 84, 87, 171, 1, 1, 1
3375, 2, 168, 9, 95, 169, 1, 1, 1
3375, 6, 279, 5, 72, 182, 1, 1, 1
3375, 1, 248, 12, 60, 133, 1, 1, 1
3375, 5, 346, 0, 62, 124, 1, 1, 1
3376, 4, 223, 150, 163, 245, 1, 1, 1
3376, 3, 154, 79, 124, 193, 1, 1, 1
3376, 7, 289, 84, 87, 173, 1, 1, 1
3376, 2, 168, 9, 95, 172, 1, 1, 1
3376, 6, 279, 6, 72, 181, 1, 1, 1
3376, 1, 245, 13, 61, 132, 1, 1, 1
3376, 5, 346, 0, 62, 124, 1, 1, 1
3377, 4, 227, 147, 162, 246, 1, 1, 1
3377, 3, 153, 79, 125, 193, 1, 1, 1
3377, 2, 168, 13, 95, 170, 1, 1, 1
3377, 7, 288, 79, 89, 178, 1, 1, 1
3377, 6, 279, 4, 72, 183, 1, 1, 1
3377, 1, 244, 15, 61, 130, 1, 1, 1
3377, 5, 345, 0, 61, 123, 1, 1, 1
3378, 4, 232, 145, 160, 245, 1, 1, 1
3378, 3, 153, 78, 125, 194, 1, 1, 1
3378, 7, 282, 86, 89, 175, 1, 1, 1
3378, 2, 166, 14, 96, 169, 1, 1, 1
3378, 6, 281, 4, 72, 184, 1, 1, 1
3378, 1, 240, 16, 61, 128, 1, 1, 1
3378, 5, 344, 0, 61, 123, 1, 1, 1
3379, 4, 232, 146, 160, 244, 1, 1, 1
3379, 3, 153, 78, 125, 194, 1, 1, 1
3379, 7, 282, 85, 89, 176, 1, 1, 1
3379, 2, 166, 15, 96, 168, 1, 1, 1
3379, 6, 281, 3, 72, 185, 1, 1, 1
3379, 1, 238, 17, 61, 127, 1, 1, 1
3379, 5, 344, 0, 61, 123, 1, 1, 1
3380, 4, 233, 141, 158, 244, 1, 1, 1
3380, 3, 159, 80, 122, 192, 1, 1, 1
3380, 7, 277, 87, 89, 174, 1, 1, 1
3380, 2, 167, 15, 96, 169, 1, 1, 1
3380, 6, 281, 4, 72, 184, 1, 1, 1
3380, 1, 236, 18, 61, 125, 1, 1, 1
3380, 5, 345, 0, 61, 122, 1, 1, 1
3381, 4, 239, 143, 154, 240, 1, 1, 1
3381, 3, 158, 79, 123, 193, 1, 1, 1
3381, 7, 275, 87, 89, 176, 1, 1, 1
3381, 2, 168, 17, 95, 167, 1, 1, 1
3381, 6, 281, 4, 72, 184, 1, 1, 1
3381, 1, 233, 18, 62, 125, 1, 1, 1
3381, 5, 344, 0, 60, 121, 1, 1, 1
3382, 4, 240, 137, 152, 241, 1, 1, 1
3382, 3, 159, 80, 122, 192, 1, 1, 1
3382, 7, 270, 87, 90, 176, 1, 1, 1
3382, 2, 168, 16, 96, 169, 1, 1, 1
3382, 6, 281, 6, 72, 182, 1, 1, 1
3382, 1, 227, 21, 62, 121, 1, 1, 1
3382, 5, 343, 0, 60, 122, 1, 1, 1
3383, 4, 246, 133, 147, 238, 1, 1, 1
3383, 3, 159, 80, 122, 192, 1, 1, 1
3383, 7, 268, 90, 90, 174, 1, 1, 1
3383, 2, 169, 17, 95, 168, 1, 1, 1
3383, 6, 281, 6, 72, 182, 1, 1, 1
3383, 1, 226, 21, 62, 120, 1, 1, 1
3383, 5, 343, 0, 60, 122, 1, 1, 1
3384, 4, 246, 135, 146, 236, 1, 1, 1
3384, 3, 163, 80, 119, 191, 1, 1, 1
3384, 7, 264, 92, 89, 172, 1, 1, 1
3384, 2, 171, 17, 94, 167, 1, 1, 1
3384, 6, 280, 7, 71, 180, 1, 1, 1
3384, 1, 222, 20, 63, 120, 1, 1, 1
3384, 5, 343, 0, 60, 122, 1, 1, 1
3385, 4, 249, 131, 140, 231, 1, 1, 1
3385, 3, 165, 77, 119, 192, 1, 1, 1
3385, 7, 264, 93, 89, 171, 1, 1, 1
3385, 2, 172, 17, 93, 167, 1, 1, 1
3385, 6, 281, 5, 72, 181, 1, 1, 1
3385, 1, 219, 14, 65, 126, 1, 1, 1
3385, 5, 342, 0, 60, 123, 1, 1, 1
3386, 4, 252, 126, 140, 234, 1, 1, 1
3386, 3, 164, 76, 120, 193, 1, 1, 1
3386, 7, 265, 95, 88, 169, 1, 1, 1
3386, 2, 174, 18, 93, 165, 1, 1, 1
3386, 6, 281, 6, 72, 180, 1, 1, 1
3386, 1, 219, 16, 64, 123, 1, 1, 1
3386, 5, 342, 0, 60, 123, 1, 1, 1
3387, 4, 249, 125, 139, 232, 1, 1, 1
3387, 3, 165, 76, 119, 193, 1, 1, 1
3387, 7, 263, 98, 87, 165, 1, 1, 1
3387, 2, 175, 17, 92, 165, 1, 1, 1
3387, 6, 280, 7, 71, 179, 1, 1, 1
3387, 1, 218, 17, 64, 121, 1, 1, 1
3387, 5, 342, 0, 60, 123, 1, 1, 1
3388, 4, 250, 121, 137, 232, 1, 1, 1
3388, 3, 167, 73, 118, 195, 1, 1, 1
3388, 7, 262, 99, 85, 163, 1, 1, 1
3388, 2, 178, 17, 90, 164, 1, 1, 1
3388, 6, 282, 6, 70, 179, 1, 1, 1
3388, 1, 217, 27, 62, 111, 1, 1, 1
3388, 5, 342, 0, 60, 123, 1, 1, 1
3389, 4, 253, 117, 137, 234, 1, 1, 1
3389, 3, 163, 74, 119, 194, 1, 1, 1
3389, 7, 261, 98, 87, 164, 1, 1, 1
3389, 2, 178, 15, 90, 164, 1, 1, 1
3389, 6, 278, 6, 70, 177, 1, 1, 1
3389, 1, 217, 32, 61, 105, 1, 1, 1
3389, 5, 342, 0, 59, 123, 1, 1, 1
3390, 4, 251, 117, 135, 232, 1, 1, 1
3390, 3, 166, 75, 118, 191, 1, 1, 1
3390, 7, 259, 97, 86, 163, 1, 1, 1
3390, 2, 181, 13, 89, 163, 1, 1, 1
3390, 6, 280, 2, 70, 180, 1, 1, 1
3390, 1, 223, 29, 59, 102, 1, 1, 1
3390, 5, 342, 0, 59, 123, 1, 1, 1
3391, 4, 251, 118, 134, 231, 1, 1, 1
3391, 3, 166, 73, 118, 193, 1, 1, 1
3391, 7, 257, 94, 86, 165, 1, 1, 1
3391, 2, 182, 12, 88, 163, 1, 1, 1
3391, 6, 280, 2, 70, 178, 1, 1, 1
3391, 1, 230, 25, 56, 101, 1, 1, 1
3391, 5, 342, 0, 59, 123, 1, 1, 1
3392, 4, 255, 117, 133, 230, 1, 1, 1
3392, 3, 166, 74, 118, 192, 1, 1, 1
3392, 7, 257, 88, 86, 168, 1, 1, 1
3392, 2, 184, 11, 87, 163, 1, 1, 1
3392, 6, 280, 0, 69, 178, 1, 1, 1
3392, 1, 232, 21, 55, 102, 1, 1, 1
3392, 5, 342, 0, 59, 123, 1, 1, 1
3393, 4, 254, 115, 134, 232, 1, 1, 1
3393, 3, 169, 74, 116, 191, 1, 1, 1
3393, 7, 256, 85, 87, 171, 1, 1, 1
3393, 2, 185, 9, 86, 163, 1, 1, 1
3393, 6, 281, 1, 68, 176, 1, 1, 1
3393, 1, 232, 11, 56, 111, 1, 1, 1
3393, 5, 342, 0, 59, 123, 1, 1, 1
3394, 4, 254, 115, 134, 232, 1, 1, 1
3394, 3, 168, 71, 117, 194, 1, 1, 1
3394, 7, 256, 82, 87, 174, 1, 1, 1
3394, 2, 188, 9, 85, 160, 1, 1, 1
3394, 6, 283, 2, 67, 174, 1, 1, 1
3394, 1, 232, 4, 57, 116, 1, 1, 1
3394, 5, 341, 0, 59, 124, 1, 1, 1
3395, 4, 255, 117, 133, 230, 1, 1, 1
3395, 3, 167, 72, 117, 192, 1, 1, 1
3395, 7, 254, 82, 87, 173, 1, 1, 1
3395, 2, 189, 9, 84, 159, 1, 1, 1
3395, 6, 285, 3, 67, 172, 1, 1, 1
3395, 1, 234, 3, 56, 115, 1, 1, 1
3395, 5, 341, 0, 59, 124, 1, 1, 1
3396, 4, 255, 112, 132, 231, 1, 1, 1
3396, 3, 167, 71, 117, 193, 1, 1, 1
3396, 7, 256, 80, 87, 174, 1, 1, 1
3396, 2, 189, 11, 83, 156, 1, 1, 1
3396, 6, 284, 2, 68, 175, 1, 1, 1
3396, 1, 234, 0, 56, 117, 1, 1, 1
3396, 5, 341, 0, 59, 124, 1, 1, 1
3397, 4, 255, 113, 132, 230, 1, 1, 1
3397, 3, 167, 70, 117, 194, 1, 1, 1
3397, 7, 257, 83, 86, 171, 1, 1, 1
3397, 2, 189, 9, 83, 156, 1, 1, 1
3397, 6, 284, 3, 69, 175, 1, 1, 1
3397, 1, 234, 0, 56, 116, 1, 1, 1
3397, 5, 341, 0, 59, 124, 1, 1, 1
3398, 4, 256, 115, 130, 228, 1, 1, 1
3398, 3, 170, 70, 116, 192, 1, 1, 1
3398, 7, 255, 81, 85, 171, 1, 1, 1
3398, 2, 191, 12, 81, 152, 1, 1, 1
3398, 6, 282, 4, 69, 175, 1, 1, 1
3398, 1, 234, 0, 57, 115, 1, 1, 1
3398, 5, 340, 0, 59, 124, 1, 1, 1
3399, 4, 255, 113, 132, 230, 1, 1, 1
3399, 3, 170, 70, 116, 192, 1, 1, 1
3399, 7, 255, 84, 85, 168, 1, 1, 1
3399, 2, 191, 11, 81, 153, 1, 1, 1
3399, 6, 281, 5, 69, 175, 1, 1, 1
3399, 1, 234, 0, 57, 115, 1, 1, 1
3399, 5, 340, 0, 59, 124, 1, 1, 1
3400, 4, 251, 113, 133, 232, 1, 1, 1
3400, 3, 165, 69, 118, 193, 1, 1, 1
3400, 7, 256, 87, 84, 165, 1, 1, 1
3400, 2, 191, 12, 81, 152, 1, 1, 1
3400, 6, 277, 7, 69, 173, 1, 1, 1
3400, 1, 233, 0, 57, 114, 1, 1, 1
3400, 5, 340, 0, 59, 124, 1, 1, 1
3401, 4, 252, 117, 132, 228, 1, 1, 1
3401, 3, 165, 70, 118, 192, 1, 1, 1
3401, 7, 260, 87, 84, 165, 1, 1, 1
3401, 2, 191, 14, 80, 149, 1, 1, 1
3401, 6, 275, 8, 69, 173, 1, 1, 1
3401, 1, 233, 0, 57, 113, 1, 1, 1
3401, 5, 340, 0, 59, 124, 1, 1, 1
3402, 4, 245, 113, 133, 232, 1, 1, 1
3402, 3, 164, 69, 117, 192, 1, 1, 1
3402, 7, 258, 89, 84, 165, 1, 1, 1
3402, 2, 192, 14, 80, 150, 1, 1, 1
3402, 6, 273, 7, 70, 175, 1, 1, 1
3402, 1, 234, 0, 56, 112, 1, 1, 1
3402, 5, 340, 0, 59, 126, 1, 1, 1
3403, 4, 243, 115, 130, 228, 1, 1, 1
3403, 3, 161, 71, 119, 191, 1, 1, 1
3403, 7, 257, 93, 83, 159, 1, 1, 1
3403, 2, 192, 15, 80, 149, 1, 1, 1
3403, 6, 273, 6, 70, 176, 1, 1, 1
3403, 1, 234, 0, 55, 112, 1, 1, 1
3403, 5, 340, 0, 59, 126, 1, 1, 1
3404, 4, 239, 117, 132, 228, 1, 1, 1
3404, 3, 157, 71, 120, 191, 1, 1, 1
3404, 7, 259, 96, 83, 158, 1, 1, 1
3404, 2, 192, 14, 80, 150, 1, 1, 1
3404, 6, 273, 5, 70, 179, 1, 1, 1
3404, 1, 235, 0, 54, 111, 1, 1, 1
3404, 5, 340, 0, 59, 126, 1, 1, 1
3405, 4, 232, 118, 132, 227, 1, 1, 1
3405, 3, 157, 72, 120, 190, 1, 1, 1
3405, 2, 193, 12, 80, 151, 1, 1, 1
3405, 6, 273, 7, 70, 177, 1, 1, 1
3405, 1, 233, 0, 55, 109, 1, 1, 1
3405, 5, 339, 0, 59, 125, 1, 1, 1
3405, 7, 259, 98, 83, 158, 1, 1, 1
3406, 4, 222, 121, 132, 226, 1, 1, 1
3406, 3, 152, 71, 122, 192, 1, 1, 1
3406, 7, 260, 93, 84, 162, 1, 1, 1
3406, 2, 194, 11, 80, 153, 1, 1, 1
3406, 6, 273, 5, 70, 179, 1, 1, 1
3406, 1, 232, 0, 54, 107, 1, 1, 1
3406, 5, 339, 0, 59, 125, 1, 1, 1
3407, 4, 215, 121, 133, 227, 1, 1, 1
3407, 3, 149, 73, 123, 191, 1, 1, 1
3407, 7, 258, 91, 85, 165, 1, 1, 1
3407, 2, 195, 12, 81, 153, 1, 1, 1
3407, 6, 276, 5, 71, 179, 1, 1, 1
3407, 1, 232, 0, 54, 105, 1, 1, 1
3407, 5, 339, 0, 59, 125, 1, 1, 1
3408, 4, 208, 120, 133, 228, 1, 1, 1
3408, 3, 149, 73, 123, 191, 1, 1, 1
3408, 7, 257, 89, 86, 167, 1, 1, 1
3408, 2, 198, 10, 80, 155, 1, 1, 1
3408, 6, 277, 5, 69, 177, 1, 1, 1
3408, 1, 231, 0, 54, 104, 1, 1, 1
3408, 5, 339, 0, 59, 125, 1, 1, 1
3409, 4, 202, 120, 133, 228, 1, 1, 1
3409, 3, 145, 75, 124, 189, 1, 1, 1
3409, 7, 258, 86, 87, 172, 1, 1, 1
3409, 2, 198, 8, 81, 157, 1, 1, 1
3409, 6, 282, 5, 70, 178, 1, 1, 1
3409, 1, 229, 0, 55, 104, 1, 1, 1
3409, 5, 339, 0, 59, 125, 1, 1, 1
3410, 4, 190, 121, 135, 229, 1, 1, 1
3410, 3, 143, 78, 125, 188, 1, 1, 1
3410, 7, 253, 81, 88, 177, 1, 1, 1
3410, 2, 201, 5, 80, 160, 1, 1, 1
3410, 6, 286, 6, 69, 175, 1, 1, 1
3410, 1, 228, 0, 55, 103, 1, 1, 1
3410, 5, 339, 0, 59, 125, 1, 1, 1
3411, 4, 189, 122, 133, 226, 1, 1, 1
3411, 3, 143, 79, 125, 187, 1, 1, 1
3411, 7, 253, 79, 88, 179, 1, 1, 1
3411, 2, 203, 1, 80, 164, 1, 1, 1
3411, 6, 289, 5, 69, 176, 1, 1, 1
3411, 5, 340, 0, 59, 124, 1, 1, 1
3411, 1, 228, 0, 55, 103, 1, 1, 1
3412, 4, 181, 119, 137, 229, 1, 1, 1
3412, 3, 143, 78, 125, 188, 1, 1, 1
3412, 7, 252, 77, 90, 181, 1, 1, 1
3412, 2, 206, 3, 79, 164, 1, 1, 1
3412, 6, 292, 2, 70, 177, 1, 1, 1
3412, 5, 340, 0, 59, 124, 1, 1, 1
3412, 1, 226, 0, 55, 103, 1, 1, 1
3413, 4, 173, 117, 142, 231, 1, 1, 1
3413, 3, 139, 80, 126, 186, 1, 1, 1
3413, 7, 252, 77, 90, 181, 1, 1, 1
3413, 2, 209, 4, 79, 163, 1, 1, 1
3413, 6, 296, 1, 69, 178, 1, 1, 1
3413, 5, 339, 0, 58, 124, 1, 1, 1
3413, 1, 226, 0, 55, 103, 1, 1, 1
3414, 4, 168, 120, 143, 228, 1, 1, 1
3414, 3, 138, 77, 127, 189, 1, 1, 1
3414, 7, 252, 76, 90, 182, 1, 1, 1
3414, 2, 214, 4, 77, 163, 1, 1, 1
3414, 6, 301, 1, 69, 177, 1, 1, 1
3414, 1, 221, 0, 57, 104, 1, 1, 1
3414, 5, 340, 0, 59, 124, 1, 1, 1
3415, 4, 159, 116, 149, 233, 1, 1, 1
3415, 3, 137, 76, 128, 190, 1, 1, 1
3415, 7, 252, 75, 90, 183, 1, 1, 1
3415, 2, 214, 5, 77, 162, 1, 1, 1
3415, 6, 303, 0, 69, 177, 1, 1, 1
3415, 1, 219, 0, 57, 104, 1, 1, 1
3415, 5, 340, 0, 59, 124, 1, 1, 1
3416, 4, 158, 116, 148, 231, 1, 1, 1
3416, 3, 137, 77, 126, 187, 1, 1, 1
3416, 7, 252, 74, 90, 184, 1, 1, 1
3416, 2, 215, 5, 77, 163, 1, 1, 1
3416, 6, 306, 2, 69, 175, 1, 1, 1
3416, 1, 219, 0, 57, 105, 1, 1, 1
3416, 5, 340, 0, 59, 124, 1, 1, 1
3417, 4, 155, 117, 148, 226, 1, 1, 1
3417, 3, 141, 77, 124, 186, 1, 1, 1
3417, 7, 252, 74, 90, 184, 1, 1, 1
3417, 2, 218, 6, 76, 162, 1, 1, 1
3417, 6, 306, 1, 69, 176, 1, 1, 1
3417, 1, 219, 0, 57, 105, 1, 1, 1
3417, 5, 340, 0, 59, 124, 1, 1, 1
3418, 4, 151, 113, 148, 226, 1, 1, 1
3418, 3, 143, 75, 124, 186, 1, 1, 1
3418, 7, 254, 72, 90, 184, 1, 1, 1
3418, 2, 220, 6, 76, 161, 1, 1, 1
3418, 6, 308, 0, 68, 176, 1, 1, 1
3418, 1, 216, 0, 58, 106, 1, 1, 1
3418, 5, 340, 0, 59, 124, 1, 1, 1
3419, 4, 146, 110, 150, 225, 1, 1, 1
3419, 3, 142, 75, 123, 185, 1, 1, 1
3419, 7, 252, 72, 89, 183, 1, 1, 1
3419, 2, 222, 6, 75, 160, 1, 1, 1
3419, 6, 310, 1, 68, 176, 1, 1, 1
3419, 1, 216, 0, 58, 107, 1, 1, 1
3419, 5, 339, 0, 58, 124, 1, 1, 1
3420, 4, 144, 110, 149, 221, 1, 1, 1
3420, 3, 146, 71, 121, 185, 1, 1, 1
3420, 7, 253, 76, 88, 179, 1, 1, 1
3420, 2, 223, 3, 74, 162, 1, 1, 1
3420, 6, 310, 1, 68, 176, 1, 1, 1
3420, 1, 215, 0, 58, 108, 1, 1, 1
3420, 5, 340, 0, 59, 124, 1, 1, 1
3421, 4, 135, 100, 153, 225, 1, 1, 1
3421, 3, 156, 77, 114, 176, 1, 1, 1
3421, 7, 250, 73, 89, 183, 1, 1, 1
3421, 2, 224, 4, 73, 159, 1, 1, 1
