4204, 7, 237, 0, 59, 121, 1, 1, 1
4204, 2, 365, 0, 75, 146, 1, 1, 1
4205, 6, 108, 139, 168, 215, 1, 1, 1
4205, 1, 75, 64, 126, 156, 1, 1, 1
4205, 4, 113, 4, 113, 174, 1, 1, 1
4205, 5, 117, 0, 91, 129, 1, 1, 1
4205, 7, 237, 0, 59, 121, 1, 1, 1
4205, 2, 364, 0, 73, 146, 1, 1, 1
4206, 6, 110, 142, 166, 212, 1, 1, 1
4206, 1, 70, 67, 128, 155, 1, 1, 1
4206, 4, 115, 6, 112, 172, 1, 1, 1
4206, 5, 120, 0, 89, 129, 1, 1, 1
4206, 7, 236, 0, 60, 121, 1, 1, 1
4206, 2, 363, 0, 73, 147, 1, 1, 1
4207, 6, 109, 141, 167, 213, 1, 1, 1
4207, 1, 68, 64, 130, 158, 1, 1, 1
4207, 4, 114, 4, 114, 175, 1, 1, 1
4207, 5, 121, 0, 90, 128, 1, 1, 1
4207, 7, 236, 0, 60, 121, 1, 1, 1
4207, 2, 363, 0, 73, 147, 1, 1, 1
4208, 6, 109, 141, 167, 213, 1, 1, 1
4208, 1, 67, 61, 132, 163, 1, 1, 1
4208, 4, 115, 2, 114, 178, 1, 1, 1
4208, 5, 126, 0, 88, 127, 1, 1, 1
4208, 7, 234, 0, 61, 122, 1, 1, 1
4208, 2, 362, 0, 73, 147, 1, 1, 1
4209, 6, 110, 142, 166, 212, 1, 1, 1
4209, 1, 67, 61, 133, 164, 1, 1, 1
4209, 4, 115, 3, 114, 177, 1, 1, 1
4209, 5, 128, 0, 87, 127, 1, 1, 1
4209, 7, 232, 0, 61, 122, 1, 1, 1
4209, 2, 363, 0, 74, 148, 1, 1, 1
4210, 6, 110, 142, 166, 212, 1, 1, 1
4210, 1, 67, 61, 133, 164, 1, 1, 1
4210, 4, 116, 3, 114, 178, 1, 1, 1
4210, 5, 128, 0, 88, 127, 1, 1, 1
4210, 7, 230, 0, 62, 123, 1, 1, 1
4210, 2, 362, 0, 74, 149, 1, 1, 1
4211, 6, 110, 142, 166, 212, 1, 1, 1
4211, 1, 68, 60, 135, 168, 1, 1, 1
4211, 4, 116, 3, 114, 178, 1, 1, 1
4211, 5, 132, 0, 86, 126, 1, 1, 1
4211, 7, 230, 0, 62, 123, 1, 1, 1
4211, 2, 362, 0, 74, 150, 1, 1, 1
4212, 6, 110, 143, 166, 211, 1, 1, 1
4212, 1, 69, 61, 135, 168, 1, 1, 1
4212, 4, 113, 3, 115, 179, 1, 1, 1
4212, 3, 373, 181, 96, 119, 1, 1, 1
4212, 5, 134, 0, 86, 126, 1, 1, 1
4212, 7, 229, 0, 62, 123, 1, 1, 1
4212, 2, 364, 0, 74, 151, 1, 1, 1
4213, 6, 110, 142, 166, 212, 1, 1, 1
4213, 1, 73, 61, 134, 168, 1, 1, 1
4213, 4, 113, 4, 115, 178, 1, 1, 1
4213, 3, 380, 184, 95, 116, 1, 1, 1
4213, 5, 132, 0, 87, 127, 1, 1, 1
4213, 7, 230, 0, 62, 123, 1, 1, 1
4213, 2, 363, 0, 74, 152, 1, 1, 1
4214, 6, 110, 143, 166, 211, 1, 1, 1
4214, 1, 75, 64, 133, 166, 1, 1, 1
4214, 4, 111, 5, 116, 178, 1, 1, 1
4214, 3, 384, 184, 96, 114, 1, 1, 1
4214, 5, 135, 0, 85, 126, 1, 1, 1
4214, 7, 229, 0, 62, 122, 1, 1, 1
4214, 2, 363, 1, 75, 152, 1, 1, 1
4215, 6, 111, 143, 165, 211, 1, 1, 1
4215, 1, 81, 66, 131, 165, 1, 1, 1
4215, 4, 107, 5, 117, 178, 1, 1, 1
4215, 5, 135, 0, 85, 126, 1, 1, 1
4215, 3, 399, 189, 97, 110, 1, 1, 1
4215, 7, 229, 0, 62, 121, 1, 1, 1
4215, 2, 361, 0, 74, 153, 1, 1, 1
4216, 6, 112, 145, 164, 209, 1, 1, 1
4216, 1, 87, 68, 128, 164, 1, 1, 1
4216, 4, 108, 5, 116, 178, 1, 1, 1
4216, 5, 134, 0, 86, 126, 1, 1, 1
4216, 3, 406, 185, 97, 109, 1, 1, 1
4216, 7, 231, 0, 61, 120, 1, 1, 1
4216, 2, 362, 1, 75, 153, 1, 1, 1
4217, 6, 119, 147, 159, 205, 1, 1, 1
4217, 1, 91, 67, 128, 166, 1, 1, 1
4217, 4, 106, 9, 116, 174, 1, 1, 1
4217, 5, 134, 0, 86, 126, 1, 1, 1
4217, 3, 411, 183, 97, 107, 1, 1, 1
4217, 7, 232, 0, 60, 119, 1, 1, 1
4217, 2, 360, 1, 74, 153, 1, 1, 1
4218, 6, 119, 146, 159, 206, 1, 1, 1
4218, 1, 86, 64, 133, 172, 1, 1, 1
4218, 4, 106, 9, 116, 174, 1, 1, 1
4218, 5, 133, 0, 86, 127, 1, 1, 1
4218, 3, 413, 181, 97, 108, 1, 1, 1
4218, 7, 230, 0, 61, 119, 1, 1, 1
4218, 2, 360, 1, 74, 153, 1, 1, 1
4219, 6, 114, 141, 162, 209, 1, 1, 1
4219, 1, 97, 68, 127, 168, 1, 1, 1
4219, 4, 97, 10, 119, 174, 1, 1, 1
4219, 5, 132, 0, 87, 127, 1, 1, 1
4219, 3, 414, 176, 99, 111, 1, 1, 1
4219, 7, 232, 0, 60, 117, 1, 1, 1
4219, 2, 360, 1, 74, 153, 1, 1, 1
4220, 6, 111, 136, 165, 214, 1, 1, 1
4220, 1, 98, 69, 128, 169, 1, 1, 1
4220, 4, 95, 14, 119, 170, 1, 1, 1
4220, 5, 132, 0, 86, 126, 1, 1, 1
4220, 3, 411, 175, 99, 112, 1, 1, 1
4220, 7, 232, 0, 60, 117, 1, 1, 1
4220, 2, 359, 1, 74, 154, 1, 1, 1
4221, 6, 108, 133, 167, 215, 1, 1, 1
4221, 1, 100, 69, 129, 171, 1, 1, 1
4221, 4, 93, 15, 119, 170, 1, 1, 1
4221, 5, 132, 0, 87, 127, 1, 1, 1
4221, 3, 416, 172, 100, 112, 1, 1, 1
4221, 7, 231, 0, 60, 116, 1, 1, 1
4221, 2, 359, 1, 74, 154, 1, 1, 1
4222, 6, 107, 132, 168, 216, 1, 1, 1
4222, 1, 104, 68, 129, 173, 1, 1, 1
4222, 4, 89, 15, 121, 170, 1, 1, 1
4222, 5, 129, 0, 88, 127, 1, 1, 1
4222, 3, 417, 169, 102, 113, 1, 1, 1
4222, 7, 232, 0, 59, 116, 1, 1, 1
4222, 2, 359, 2, 74, 153, 1, 1, 1
4223, 6, 113, 131, 164, 215, 1, 1, 1
4223, 1, 106, 69, 129, 175, 1, 1, 1
4223, 4, 89, 14, 121, 171, 1, 1, 1
4223, 5, 129, 0, 88, 127, 1, 1, 1
4223, 3, 420, 168, 99, 111, 1, 1, 1
4223, 7, 234, 0, 59, 116, 1, 1, 1
4223, 2, 360, 1, 74, 153, 1, 1, 1
4224, 6, 114, 133, 163, 213, 1, 1, 1
4224, 1, 105, 65, 132, 181, 1, 1, 1
4224, 4, 87, 10, 123, 175, 1, 1, 1
4224, 5, 129, 0, 88, 127, 1, 1, 1
4224, 3, 422, 166, 99, 110, 1, 1, 1
4224, 7, 233, 0, 59, 116, 1, 1, 1
4224, 2, 360, 1, 74, 153, 1, 1, 1
4225, 6, 114, 133, 163, 213, 1, 1, 1
4225, 1, 116, 72, 128, 178, 1, 1, 1
4225, 4, 82, 7, 126, 179, 1, 1, 1
4225, 5, 124, 0, 90, 127, 1, 1, 1
4225, 3, 421, 164, 98, 109, 1, 1, 1
4225, 7, 233, 0, 59, 116, 1, 1, 1
4225, 2, 360, 1, 74, 153, 1, 1, 1
4226, 6, 114, 133, 163, 213, 1, 1, 1
4226, 1, 118, 74, 128, 179, 1, 1, 1
4226, 4, 80, 8, 127, 179, 1, 1, 1
4226, 5, 122, 0, 91, 128, 1, 1, 1
4226, 3, 423, 163, 97, 107, 1, 1, 1
4226, 7, 233, 0, 59, 116, 1, 1, 1
4226, 2, 360, 0, 73, 152, 1, 1, 1
4227, 6, 115, 134, 162, 212, 1, 1, 1
4227, 1, 116, 67, 133, 188, 1, 1, 1
4227, 4, 80, 8, 127, 179, 1, 1, 1
4227, 5, 121, 0, 91, 127, 1, 1, 1
4227, 3, 424, 162, 97, 106, 1, 1, 1
4227, 7, 234, 0, 59, 116, 1, 1, 1
4227, 2, 361, 0, 74, 153, 1, 1, 1
4228, 6, 119, 133, 158, 209, 1, 1, 1
4228, 1, 126, 74, 128, 184, 1, 1, 1
4228, 4, 79, 7, 128, 180, 1, 1, 1
4228, 5, 117, 0, 92, 128, 1, 1, 1
4228, 3, 422, 157, 95, 107, 1, 1, 1
4228, 7, 235, 0, 59, 117, 1, 1, 1
4228, 2, 361, 0, 73, 152, 1, 1, 1
4229, 6, 122, 136, 156, 208, 1, 1, 1
4229, 1, 130, 71, 128, 188, 1, 1, 1
4229, 4, 80, 8, 128, 180, 1, 1, 1
4229, 5, 115, 0, 92, 128, 1, 1, 1
4229, 3, 426, 159, 97, 106, 1, 1, 1
4229, 7, 233, 0, 59, 117, 1, 1, 1
4229, 2, 361, 0, 73, 152, 1, 1, 1
4230, 6, 123, 138, 155, 206, 1, 1, 1
4230, 1, 128, 65, 131, 195, 1, 1, 1
4230, 4, 80, 8, 128, 180, 1, 1, 1
4230, 5, 115, 0, 92, 128, 1, 1, 1
4230, 3, 425, 156, 96, 108, 1, 1, 1
4230, 7, 234, 0, 59, 118, 1, 1, 1
4230, 2, 362, 0, 73, 151, 1, 1, 1
4231, 6, 124, 139, 154, 205, 1, 1, 1
4231, 1, 134, 65, 130, 196, 1, 1, 1
4231, 4, 81, 9, 127, 179, 1, 1, 1
4231, 5, 115, 0, 91, 128, 1, 1, 1
4231, 3, 423, 157, 97, 108, 1, 1, 1
4231, 7, 234, 0, 59, 116, 1, 1, 1
4231, 2, 363, 0, 74, 152, 1, 1, 1
4232, 6, 125, 142, 153, 202, 1, 1, 1
4232, 1, 146, 72, 124, 189, 1, 1, 1
4232, 4, 82, 11, 127, 178, 1, 1, 1
4232, 5, 111, 0, 93, 128, 1, 1, 1
4232, 3, 420, 155, 95, 108, 1, 1, 1
4232, 7, 233, 0, 59, 117, 1, 1, 1
4232, 2, 364, 0, 74, 151, 1, 1, 1
4233, 6, 124, 140, 154, 204, 1, 1, 1
4233, 1, 155, 78, 119, 185, 1, 1, 1
4233, 4, 82, 10, 127, 179, 1, 1, 1
4233, 5, 109, 0, 93, 128, 1, 1, 1
4233, 3, 415, 149, 94, 108, 1, 1, 1
4233, 7, 233, 0, 59, 117, 1, 1, 1
4233, 2, 365, 0, 76, 152, 1, 1, 1
4234, 6, 129, 139, 151, 202, 1, 1, 1
4234, 1, 165, 80, 115, 182, 1, 1, 1
4234, 4, 82, 9, 127, 180, 1, 1, 1
4234, 5, 111, 0, 91, 126, 1, 1, 1
4234, 3, 412, 149, 93, 108, 1, 1, 1
4234, 7, 234, 0, 59, 118, 1, 1, 1
4234, 2, 365, 0, 75, 150, 1, 1, 1
4235, 6, 124, 139, 154, 205, 1, 1, 1
4235, 1, 173, 80, 111, 181, 1, 1, 1
4235, 4, 84, 12, 126, 178, 1, 1, 1
4235, 5, 109, 0, 92, 125, 1, 1, 1
4235, 3, 410, 144, 92, 109, 1, 1, 1
4235, 7, 234, 0, 59, 118, 1, 1, 1
4235, 2, 366, 0, 76, 151, 1, 1, 1
4236, 6, 124, 140, 154, 204, 1, 1, 1
4236, 1, 173, 75, 114, 188, 1, 1, 1
4236, 4, 87, 12, 124, 177, 1, 1, 1
4236, 5, 109, 0, 92, 125, 1, 1, 1
4236, 3, 406, 139, 93, 112, 1, 1, 1
4236, 7, 233, 0, 59, 117, 1, 1, 1
4236, 2, 367, 0, 75, 150, 1, 1, 1
4237, 6, 125, 140, 155, 206, 1, 1, 1
4237, 4, 88, 13, 124, 177, 1, 1, 1
4237, 1, 183, 79, 108, 183, 1, 1, 1
4237, 5, 107, 0, 93, 125, 1, 1, 1
4237, 3, 404, 132, 93, 115, 1, 1, 1
4237, 7, 233, 0, 59, 117, 1, 1, 1
4237, 2, 366, 0, 75, 149, 1, 1, 1
4238, 6, 124, 139, 156, 207, 1, 1, 1
4238, 4, 87, 12, 125, 178, 1, 1, 1
4238, 1, 190, 81, 106, 182, 1, 1, 1
4238, 5, 108, 0, 92, 123, 1, 1, 1
4238, 3, 400, 124, 95, 120, 1, 1, 1
4238, 7, 231, 0, 60, 118, 1, 1, 1
4238, 2, 366, 0, 74, 147, 1, 1, 1
4239, 6, 124, 138, 156, 208, 1, 1, 1
4239, 4, 88, 13, 124, 177, 1, 1, 1
4239, 1, 194, 79, 105, 184, 1, 1, 1
4239, 5, 106, 0, 93, 122, 1, 1, 1
4239, 3, 400, 113, 98, 129, 1, 1, 1
4239, 7, 230, 0, 60, 117, 1, 1, 1
4239, 2, 366, 0, 73, 146, 1, 1, 1
4240, 6, 125, 139, 155, 207, 1, 1, 1
4240, 4, 87, 11, 125, 179, 1, 1, 1
4240, 1, 200, 76, 103, 186, 1, 1, 1
4240, 5, 105, 0, 93, 122, 1, 1, 1
4240, 3, 398, 99, 102, 139, 1, 1, 1
4240, 7, 230, 0, 60, 117, 1, 1, 1
4240, 2, 366, 0, 72, 144, 1, 1, 1
4241, 6, 125, 140, 155, 206, 1, 1, 1
4241, 4, 88, 12, 125, 178, 1, 1, 1
4241, 1, 204, 79, 102, 185, 1, 1, 1
4241, 5, 105, 0, 93, 122, 1, 1, 1
4241, 3, 399, 90, 106, 147, 1, 1, 1
4241, 7, 229, 0, 60, 117, 1, 1, 1
4241, 2, 366, 0, 73, 144, 1, 1, 1
4242, 6, 127, 141, 155, 207, 1, 1, 1
4242, 4, 87, 11, 126, 179, 1, 1, 1
4242, 1, 209, 79, 100, 185, 1, 1, 1
4242, 5, 104, 0, 94, 121, 1, 1, 1
4242, 3, 397, 80, 110, 155, 1, 1, 1
4242, 7, 229, 0, 60, 117, 1, 1, 1
4242, 2, 366, 0, 72, 142, 1, 1, 1
4243, 6, 127, 142, 155, 206, 1, 1, 1
4243, 4, 88, 12, 125, 178, 1, 1, 1
4243, 1, 216, 87, 97, 181, 1, 1, 1
4243, 5, 101, 0, 95, 121, 1, 1, 1
4243, 3, 398, 71, 114, 163, 1, 1, 1
4243, 7, 229, 0, 60, 117, 1, 1, 1
4243, 2, 366, 0, 70, 141, 1, 1, 1
4244, 6, 128, 143, 154, 205, 1, 1, 1
4244, 4, 87, 11, 126, 179, 1, 1, 1
4244, 1, 223, 90, 95, 180, 1, 1, 1
4244, 5, 98, 0, 97, 122, 1, 1, 1
4244, 3, 396, 68, 114, 165, 1, 1, 1
4244, 7, 228, 0, 61, 116, 1, 1, 1
4244, 2, 367, 0, 71, 140, 1, 1, 1
4245, 6, 127, 141, 155, 207, 1, 1, 1
4245, 4, 88, 12, 125, 178, 1, 1, 1
4245, 1, 229, 88, 93, 183, 1, 1, 1
4245, 5, 98, 0, 95, 123, 1, 1, 1
4245, 3, 392, 66, 112, 166, 1, 1, 1
4245, 7, 228, 0, 61, 116, 1, 1, 1
4245, 2, 367, 0, 71, 140, 1, 1, 1
4246, 6, 131, 147, 152, 203, 1, 1, 1
4246, 4, 87, 11, 126, 179, 1, 1, 1
4246, 1, 241, 90, 96, 187, 1, 1, 1
4246, 5, 94, 0, 97, 124, 1, 1, 1
4246, 3, 388, 60, 111, 171, 1, 1, 1
4246, 7, 228, 0, 61, 116, 1, 1, 1
4246, 2, 369, 0, 72, 140, 1, 1, 1
4247, 6, 131, 147, 152, 203, 1, 1, 1
4247, 4, 87, 10, 126, 180, 1, 1, 1
4247, 1, 243, 89, 97, 189, 1, 1, 1
4247, 5, 94, 0, 96, 124, 1, 1, 1
4247, 3, 388, 61, 111, 170, 1, 1, 1
4247, 7, 228, 0, 61, 116, 1, 1, 1
4247, 2, 369, 0, 72, 140, 1, 1, 1
4248, 6, 129, 144, 153, 204, 1, 1, 1
4248, 4, 86, 9, 127, 181, 1, 1, 1
4248, 1, 246, 82, 99, 196, 1, 1, 1
4248, 5, 93, 0, 97, 124, 1, 1, 1
4248, 3, 383, 63, 108, 167, 1, 1, 1
4248, 7, 227, 0, 61, 115, 1, 1, 1
4248, 2, 370, 0, 73, 141, 1, 1, 1
4249, 6, 132, 149, 151, 201, 1, 1, 1
4249, 4, 91, 10, 124, 180, 1, 1, 1
4249, 1, 253, 89, 100, 193, 1, 1, 1
4249, 5, 90, 0, 98, 126, 1, 1, 1
4249, 3, 380, 63, 106, 168, 1, 1, 1
4249, 7, 228, 0, 61, 116, 1, 1, 1
4249, 2, 371, 0, 73, 140, 1, 1, 1
4250, 6, 129, 144, 153, 204, 1, 1, 1
4250, 4, 91, 11, 124, 179, 1, 1, 1
4250, 1, 260, 82, 100, 199, 1, 1, 1
4250, 5, 84, 0, 100, 129, 1, 1, 1
4250, 3, 375, 64, 104, 166, 1, 1, 1
4250, 7, 227, 0, 61, 115, 1, 1, 1
4250, 2, 371, 0, 73, 140, 1, 1, 1
4251, 6, 128, 144, 154, 204, 1, 1, 1
4251, 4, 90, 11, 125, 178, 1, 1, 1
4251, 1, 268, 84, 100, 198, 1, 1, 1
4251, 5, 81, 0, 102, 131, 1, 1, 1
4251, 3, 374, 64, 102, 165, 1, 1, 1
4251, 7, 227, 0, 61, 115, 1, 1, 1
4251, 2, 372, 0, 74, 141, 1, 1, 1
4252, 6, 133, 142, 151, 203, 1, 1, 1
4252, 4, 91, 12, 124, 177, 1, 1, 1
4252, 1, 275, 85, 101, 198, 1, 1, 1
4252, 5, 80, 0, 102, 131, 1, 1, 1
4252, 3, 368, 66, 99, 163, 1, 1, 1
4252, 7, 228, 0, 60, 115, 1, 1, 1
4252, 2, 373, 0, 75, 141, 1, 1, 1
4253, 6, 133, 142, 151, 203, 1, 1, 1
4253, 4, 91, 11, 124, 178, 1, 1, 1
4253, 1, 283, 86, 101, 199, 1, 1, 1
4253, 5, 77, 0, 104, 132, 1, 1, 1
4253, 3, 364, 61, 96, 165, 1, 1, 1
4253, 7, 228, 0, 60, 115, 1, 1, 1
4253, 2, 374, 0, 75, 141, 1, 1, 1
4254, 6, 131, 140, 153, 205, 1, 1, 1
4254, 4, 89, 15, 124, 175, 1, 1, 1
4254, 5, 76, 0, 104, 133, 1, 1, 1
4254, 1, 298, 85, 101, 200, 1, 1, 1
4254, 3, 359, 65, 93, 160, 1, 1, 1
4254, 7, 229, 0, 60, 116, 1, 1, 1
4254, 2, 374, 0, 74, 141, 1, 1, 1
4255, 6, 131, 140, 153, 205, 1, 1, 1
4255, 4, 88, 13, 125, 177, 1, 1, 1
4255, 5, 74, 0, 106, 134, 1, 1, 1
4255, 1, 306, 87, 101, 199, 1, 1, 1
4255, 3, 355, 68, 88, 153, 1, 1, 1
4255, 7, 230, 0, 60, 115, 1, 1, 1
4255, 2, 375, 0, 75, 141, 1, 1, 1
4256, 6, 132, 141, 152, 204, 1, 1, 1
4256, 4, 91, 12, 124, 177, 1, 1, 1
4256, 5, 74, 0, 106, 134, 1, 1, 1
4256, 1, 318, 84, 102, 200, 1, 1, 1
4256, 3, 350, 68, 84, 148, 1, 1, 1
4256, 7, 228, 0, 60, 115, 1, 1, 1
4256, 2, 377, 0, 76, 142, 1, 1, 1
4257, 6, 131, 139, 153, 206, 1, 1, 1
4257, 4, 89, 14, 124, 176, 1, 1, 1
4257, 5, 74, 0, 106, 134, 1, 1, 1
4257, 1, 328, 88, 106, 201, 1, 1, 1
4257, 3, 342, 67, 80, 147, 1, 1, 1
4257, 7, 229, 0, 60, 116, 1, 1, 1
4257, 2, 377, 0, 76, 142, 1, 1, 1
4258, 6, 132, 140, 152, 205, 1, 1, 1
4258, 4, 88, 12, 125, 178, 1, 1, 1
4258, 5, 75, 0, 105, 134, 1, 1, 1
4258, 1, 331, 87, 109, 201, 1, 1, 1
4258, 3, 340, 66, 78, 148, 1, 1, 1
4258, 7, 231, 0, 59, 116, 1, 1, 1
4258, 2, 377, 0, 76, 142, 1, 1, 1
4259, 6, 132, 140, 152, 205, 1, 1, 1
4259, 4, 87, 11, 126, 179, 1, 1, 1
4259, 5, 75, 0, 105, 134, 1, 1, 1
4259, 1, 334, 90, 110, 198, 1, 1, 1
4259, 3, 334, 62, 77, 150, 1, 1, 1
4259, 7, 231, 0, 59, 116, 1, 1, 1
4259, 2, 377, 0, 76, 142, 1, 1, 1
4260, 6, 132, 141, 152, 204, 1, 1, 1
4260, 4, 88, 12, 125, 178, 1, 1, 1
4260, 5, 74, 0, 106, 134, 1, 1, 1
4260, 1, 340, 92, 113, 196, 1, 1, 1
4260, 3, 332, 58, 76, 154, 1, 1, 1
4260, 7, 231, 0, 59, 116, 1, 1, 1
4260, 2, 377, 0, 76, 142, 1, 1, 1
4261, 6, 132, 141, 152, 204, 1, 1, 1
4261, 4, 87, 11, 126, 179, 1, 1, 1
4261, 5, 76, 0, 104, 133, 1, 1, 1
4261, 1, 348, 93, 119, 196, 1, 1, 1
4261, 3, 325, 65, 72, 146, 1, 1, 1
4261, 7, 228, 0, 61, 116, 1, 1, 1
4261, 2, 376, 0, 76, 143, 1, 1, 1
4262, 6, 133, 142, 151, 203, 1, 1, 1
4262, 4, 87, 10, 126, 180, 1, 1, 1
4262, 5, 81, 0, 102, 132, 1, 1, 1
4262, 1, 353, 91, 124, 200, 1, 1, 1
4262, 3, 319, 65, 71, 146, 1, 1, 1
4262, 7, 228, 0, 60, 115, 1, 1, 1
4262, 2, 375, 0, 76, 143, 1, 1, 1
4263, 6, 131, 141, 151, 202, 1, 1, 1
4263, 4, 88, 11, 125, 179, 1, 1, 1
4263, 5, 83, 0, 101, 131, 1, 1, 1
4263, 1, 360, 91, 130, 203, 1, 1, 1
4263, 3, 312, 67, 71, 145, 1, 1, 1
4263, 7, 228, 0, 60, 115, 1, 1, 1
4263, 2, 372, 0, 74, 143, 1, 1, 1
4264, 6, 130, 139, 152, 204, 1, 1, 1
4264, 4, 88, 12, 126, 179, 1, 1, 1
4264, 5, 86, 0, 99, 130, 1, 1, 1
4264, 1, 363, 92, 135, 205, 1, 1, 1
4264, 3, 305, 68, 70, 142, 1, 1, 1
4264, 7, 228, 0, 61, 116, 1, 1, 1
4264, 2, 371, 0, 74, 144, 1, 1, 1
4265, 6, 135, 139, 149, 202, 1, 1, 1
4265, 4, 88, 12, 126, 179, 1, 1, 1
4265, 5, 90, 0, 98, 129, 1, 1, 1
4265, 1, 368, 93, 139, 206, 1, 1, 1
4265, 3, 295, 68, 69, 140, 1, 1, 1
4265, 7, 228, 0, 61, 116, 1, 1, 1
4265, 2, 369, 0, 74, 144, 1, 1, 1
4266, 6, 132, 141, 152, 204, 1, 1, 1
4266, 4, 88, 10, 126, 181, 1, 1, 1
4266, 5, 91, 0, 98, 129, 1, 1, 1
4266, 1, 375, 91, 145, 207, 1, 1, 1
4266, 3, 286, 69, 69, 140, 1, 1, 1
4266, 7, 228, 0, 61, 116, 1, 1, 1
4266, 2, 366, 0, 74, 144, 1, 1, 1
4267, 6, 131, 140, 153, 205, 1, 1, 1
4267, 4, 87, 10, 126, 180, 1, 1, 1
4267, 5, 96, 0, 95, 127, 1, 1, 1
4267, 1, 378, 91, 147, 207, 1, 1, 1
4267, 3, 277, 66, 70, 142, 1, 1, 1
4267, 7, 228, 0, 60, 115, 1, 1, 1
4267, 2, 366, 0, 73, 144, 1, 1, 1
4268, 6, 131, 140, 153, 205, 1, 1, 1
4268, 4, 87, 9, 127, 182, 1, 1, 1
4268, 5, 101, 0, 93, 126, 1, 1, 1
4268, 1, 381, 91, 149, 207, 1, 1, 1
4268, 3, 270, 65, 70, 143, 1, 1, 1
4268, 7, 227, 0, 61, 115, 1, 1, 1
4268, 2, 363, 0, 73, 144, 1, 1, 1
4269, 6, 133, 143, 151, 202, 1, 1, 1
4269, 4, 87, 10, 127, 181, 1, 1, 1
4269, 5, 101, 0, 94, 125, 1, 1, 1
4269, 3, 262, 63, 71, 145, 1, 1, 1
4269, 1, 386, 90, 150, 206, 1, 1, 1
4269, 7, 228, 0, 61, 116, 1, 1, 1
4269, 2, 363, 0, 72, 145, 1, 1, 1
4270, 6, 131, 140, 153, 205, 1, 1, 1
4270, 4, 87, 10, 126, 180, 1, 1, 1
4270, 5, 105, 0, 93, 124, 1, 1, 1
4270, 3, 255, 64, 71, 145, 1, 1, 1
4270, 1, 387, 90, 150, 205, 1, 1, 1
4270, 7, 228, 0, 61, 116, 1, 1, 1
4270, 2, 363, 0, 72, 145, 1, 1, 1
4271, 6, 135, 145, 150, 202, 1, 1, 1
4271, 4, 87, 10, 126, 180, 1, 1, 1
4271, 5, 106, 0, 92, 123, 1, 1, 1
4271, 3, 249, 64, 71, 145, 1, 1, 1
4271, 1, 390, 87, 149, 204, 1, 1, 1
4271, 7, 227, 0, 61, 115, 1, 1, 1
4271, 2, 362, 0, 72, 146, 1, 1, 1
4272, 6, 134, 143, 151, 204, 1, 1, 1
4272, 4, 86, 9, 127, 181, 1, 1, 1
4272, 5, 105, 0, 93, 123, 1, 1, 1
4272, 3, 241, 65, 74, 146, 1, 1, 1
4272, 1, 392, 85, 149, 203, 1, 1, 1
4272, 7, 227, 0, 61, 115, 1, 1, 1
4272, 2, 362, 0, 73, 147, 1, 1, 1
4273, 6, 134, 144, 151, 203, 1, 1, 1
4273, 4, 87, 11, 126, 179, 1, 1, 1
4273, 3, 234, 71, 76, 142, 1, 1, 1
4273, 5, 108, 0, 92, 123, 1, 1, 1
4273, 1, 393, 82, 147, 201, 1, 1, 1
4273, 7, 227, 0, 61, 115, 1, 1, 1
4273, 2, 362, 0, 73, 147, 1, 1, 1
4274, 6, 136, 146, 149, 201, 1, 1, 1
4274, 4, 87, 10, 126, 180, 1, 1, 1
4274, 3, 226, 72, 77, 141, 1, 1, 1
4274, 5, 108, 0, 92, 123, 1, 1, 1
4274, 1, 395, 81, 146, 199, 1, 1, 1
4274, 7, 228, 0, 61, 116, 1, 1, 1
4274, 2, 361, 0, 73, 148, 1, 1, 1
4275, 6, 137, 147, 148, 200, 1, 1, 1
4275, 4, 87, 10, 126, 180, 1, 1, 1
4275, 3, 220, 72, 79, 142, 1, 1, 1
4275, 5, 112, 0, 90, 123, 1, 1, 1
4275, 1, 396, 83, 144, 195, 1, 1, 1
4275, 7, 226, 0, 61, 116, 1, 1, 1
4275, 2, 362, 0, 74, 149, 1, 1, 1
4276, 6, 136, 146, 149, 201, 1, 1, 1
4276, 4, 86, 10, 126, 180, 1, 1, 1
4276, 3, 213, 77, 81, 139, 1, 1, 1
4276, 5, 111, 0, 91, 123, 1, 1, 1
4276, 1, 399, 83, 146, 195, 1, 1, 1
4276, 7, 228, 0, 60, 115, 1, 1, 1
4276, 2, 361, 0, 74, 149, 1, 1, 1
4277, 6, 139, 150, 146, 197, 1, 1, 1
4277, 4, 84, 11, 127, 180, 1, 1, 1
4277, 3, 207, 72, 83, 143, 1, 1, 1
4277, 5, 112, 0, 91, 123, 1, 1, 1
4277, 1, 401, 86, 143, 191, 1, 1, 1
4277, 7, 228, 0, 61, 116, 1, 1, 1
4277, 2, 360, 0, 74, 150, 1, 1, 1
4278, 6, 143, 148, 144, 197, 1, 1, 1
4278, 4, 84, 12, 126, 178, 1, 1, 1
4278, 3, 199, 71, 86, 144, 1, 1, 1
4278, 5, 111, 0, 91, 125, 1, 1, 1
4278, 1, 405, 89, 142, 186, 1, 1, 1
4278, 7, 228, 0, 60, 115, 1, 1, 1
4278, 2, 363, 0, 75, 152, 1, 1, 1
4279, 6, 142, 147, 145, 198, 1, 1, 1
4279, 4, 83, 11, 127, 179, 1, 1, 1
4279, 3, 194, 77, 86, 138, 1, 1, 1
4279, 5, 112, 0, 91, 125, 1, 1, 1
4279, 1, 406, 94, 138, 179, 1, 1, 1
