6138, 6, 196, 53, 93, 168, 1, 1, 1
6138, 1, 156, 21, 97, 161, 1, 1, 1
6138, 8, 172, 39, 66, 94, 1, 1, 1
6138, 7, 263, 36, 61, 136, 1, 1, 1
6138, 4, 402, 66, 104, 148, 1, 1, 1
6139, 2, 168, 97, 136, 224, 1, 1, 1
6139, 3, 270, 108, 117, 213, 1, 1, 1
6139, 6, 198, 48, 93, 173, 1, 1, 1
6139, 1, 148, 18, 100, 164, 1, 1, 1
6139, 8, 173, 40, 66, 93, 1, 1, 1
6139, 7, 263, 38, 61, 134, 1, 1, 1
6139, 4, 402, 66, 104, 148, 1, 1, 1
6140, 2, 168, 96, 136, 225, 1, 1, 1
6140, 3, 270, 108, 117, 213, 1, 1, 1
6140, 6, 198, 45, 95, 177, 1, 1, 1
6140, 1, 144, 17, 102, 165, 1, 1, 1
6140, 8, 175, 38, 65, 95, 1, 1, 1
6140, 7, 263, 37, 61, 135, 1, 1, 1
6140, 4, 402, 66, 103, 148, 1, 1, 1
6141, 2, 170, 98, 136, 225, 1, 1, 1
6141, 3, 271, 105, 115, 212, 1, 1, 1
6141, 1, 140, 14, 103, 168, 1, 1, 1
6141, 6, 207, 51, 91, 173, 1, 1, 1
6141, 8, 176, 38, 65, 96, 1, 1, 1
6141, 7, 263, 36, 61, 136, 1, 1, 1
6141, 4, 403, 67, 103, 146, 1, 1, 1
6142, 2, 171, 99, 135, 224, 1, 1, 1
6142, 3, 270, 104, 116, 213, 1, 1, 1
6142, 1, 136, 14, 105, 168, 1, 1, 1
6142, 6, 212, 52, 90, 173, 1, 1, 1
6142, 8, 177, 36, 66, 97, 1, 1, 1
6142, 7, 265, 35, 61, 136, 1, 1, 1
6142, 4, 403, 65, 104, 148, 1, 1, 1
6143, 2, 171, 100, 135, 223, 1, 1, 1
6143, 3, 273, 101, 116, 214, 1, 1, 1
6143, 1, 134, 16, 105, 166, 1, 1, 1
6143, 6, 219, 56, 87, 170, 1, 1, 1
6143, 8, 177, 36, 66, 97, 1, 1, 1
6143, 7, 265, 35, 61, 136, 1, 1, 1
6143, 4, 403, 65, 104, 148, 1, 1, 1
6144, 2, 166, 100, 138, 225, 1, 1, 1
6144, 3, 276, 104, 116, 213, 1, 1, 1
6144, 1, 133, 17, 105, 165, 1, 1, 1
6144, 6, 224, 55, 86, 172, 1, 1, 1
6144, 8, 176, 36, 66, 98, 1, 1, 1
6144, 7, 265, 35, 61, 136, 1, 1, 1
6144, 4, 403, 65, 104, 148, 1, 1, 1
6145, 2, 163, 104, 140, 223, 1, 1, 1
6145, 3, 279, 102, 116, 213, 1, 1, 1
6145, 1, 133, 17, 105, 165, 1, 1, 1
6145, 6, 229, 55, 85, 175, 1, 1, 1
6145, 8, 176, 36, 66, 98, 1, 1, 1
6145, 7, 263, 32, 61, 140, 1, 1, 1
6145, 4, 403, 64, 104, 149, 1, 1, 1
6146, 2, 171, 107, 135, 220, 1, 1, 1
6146, 3, 279, 102, 116, 213, 1, 1, 1
6146, 1, 130, 16, 106, 166, 1, 1, 1
6146, 6, 234, 55, 84, 176, 1, 1, 1
6146, 8, 176, 35, 66, 99, 1, 1, 1
6146, 7, 265, 37, 61, 134, 1, 1, 1
6146, 4, 403, 65, 104, 148, 1, 1, 1
6147, 2, 166, 107, 138, 222, 1, 1, 1
6147, 3, 285, 103, 115, 212, 1, 1, 1
6147, 1, 130, 16, 106, 166, 1, 1, 1
6147, 6, 236, 50, 85, 184, 1, 1, 1
6147, 8, 175, 34, 67, 100, 1, 1, 1
6147, 7, 263, 37, 61, 135, 1, 1, 1
6147, 4, 403, 66, 103, 147, 1, 1, 1
6148, 2, 166, 106, 138, 223, 1, 1, 1
6148, 3, 291, 101, 115, 214, 1, 1, 1
6148, 1, 132, 19, 104, 163, 1, 1, 1
6148, 6, 243, 56, 83, 179, 1, 1, 1
6148, 8, 175, 34, 67, 100, 1, 1, 1
6148, 7, 261, 33, 62, 140, 1, 1, 1
6148, 4, 403, 66, 103, 147, 1, 1, 1
6149, 2, 165, 104, 139, 225, 1, 1, 1
6149, 3, 297, 103, 115, 212, 1, 1, 1
6149, 1, 131, 19, 105, 163, 1, 1, 1
6149, 6, 247, 58, 84, 179, 1, 1, 1
6149, 8, 175, 33, 67, 101, 1, 1, 1
6149, 7, 260, 36, 62, 138, 1, 1, 1
6149, 4, 403, 65, 103, 148, 1, 1, 1
6150, 2, 164, 103, 140, 226, 1, 1, 1
6150, 3, 302, 103, 115, 212, 1, 1, 1
6150, 1, 130, 20, 106, 164, 1, 1, 1
6150, 6, 253, 59, 84, 179, 1, 1, 1
6150, 8, 176, 35, 66, 99, 1, 1, 1
6150, 7, 255, 38, 63, 137, 1, 1, 1
6150, 4, 403, 66, 103, 147, 1, 1, 1
6151, 2, 163, 101, 141, 228, 1, 1, 1
6151, 3, 314, 103, 114, 212, 1, 1, 1
6151, 1, 131, 22, 105, 162, 1, 1, 1
6151, 6, 257, 55, 84, 183, 1, 1, 1
6151, 8, 178, 36, 65, 98, 1, 1, 1
6151, 7, 254, 42, 63, 134, 1, 1, 1
6151, 4, 403, 66, 103, 147, 1, 1, 1
6152, 2, 158, 101, 145, 230, 1, 1, 1
6152, 1, 131, 20, 106, 165, 1, 1, 1
6152, 3, 320, 105, 114, 209, 1, 1, 1
6152, 6, 263, 59, 85, 180, 1, 1, 1
6152, 8, 179, 36, 65, 97, 1, 1, 1
6152, 7, 252, 39, 64, 138, 1, 1, 1
6152, 4, 403, 67, 103, 146, 1, 1, 1
6153, 2, 158, 100, 145, 231, 1, 1, 1
6153, 1, 132, 19, 107, 168, 1, 1, 1
6153, 3, 329, 104, 117, 208, 1, 1, 1
6153, 6, 265, 56, 85, 184, 1, 1, 1
6153, 8, 179, 36, 65, 97, 1, 1, 1
6153, 7, 250, 39, 65, 138, 1, 1, 1
6153, 4, 404, 66, 103, 146, 1, 1, 1
6154, 2, 160, 104, 143, 227, 1, 1, 1
6154, 1, 134, 24, 105, 163, 1, 1, 1
6154, 3, 329, 101, 119, 211, 1, 1, 1
6154, 6, 269, 54, 86, 186, 1, 1, 1
6154, 8, 179, 36, 65, 97, 1, 1, 1
6154, 7, 249, 38, 66, 139, 1, 1, 1
6154, 4, 403, 65, 104, 148, 1, 1, 1
6155, 2, 159, 102, 144, 229, 1, 1, 1
6155, 1, 133, 22, 107, 168, 1, 1, 1
6155, 3, 332, 103, 121, 209, 1, 1, 1
6155, 6, 273, 55, 86, 185, 1, 1, 1
6155, 8, 179, 35, 65, 96, 1, 1, 1
6155, 7, 248, 40, 66, 138, 1, 1, 1
6155, 4, 403, 66, 103, 147, 1, 1, 1
6156, 2, 159, 102, 144, 229, 1, 1, 1
6156, 1, 135, 24, 107, 167, 1, 1, 1
6156, 3, 334, 103, 120, 207, 1, 1, 1
6156, 6, 278, 58, 85, 182, 1, 1, 1
6156, 8, 179, 34, 65, 97, 1, 1, 1
6156, 7, 247, 36, 67, 142, 1, 1, 1
6156, 4, 403, 66, 103, 147, 1, 1, 1
6157, 2, 159, 103, 144, 228, 1, 1, 1
6157, 1, 135, 28, 106, 165, 1, 1, 1
6157, 3, 339, 101, 122, 207, 1, 1, 1
6157, 6, 278, 63, 85, 180, 1, 1, 1
6157, 7, 246, 40, 67, 139, 1, 1, 1
6157, 8, 181, 34, 64, 97, 1, 1, 1
6157, 4, 403, 66, 103, 147, 1, 1, 1
6158, 2, 158, 100, 145, 231, 1, 1, 1
6158, 1, 135, 27, 106, 166, 1, 1, 1
6158, 3, 338, 98, 122, 207, 1, 1, 1
6158, 6, 282, 61, 86, 181, 1, 1, 1
6158, 7, 247, 39, 67, 141, 1, 1, 1
6158, 8, 181, 34, 64, 97, 1, 1, 1
6158, 4, 403, 66, 103, 147, 1, 1, 1
6159, 2, 162, 99, 142, 230, 1, 1, 1
6159, 1, 134, 30, 107, 165, 1, 1, 1
6159, 3, 340, 98, 121, 205, 1, 1, 1
6159, 6, 284, 63, 86, 181, 1, 1, 1
6159, 7, 249, 39, 66, 140, 1, 1, 1
6159, 8, 181, 34, 65, 97, 1, 1, 1
6159, 4, 403, 66, 103, 147, 1, 1, 1
6160, 2, 161, 96, 143, 233, 1, 1, 1
6160, 1, 134, 28, 108, 168, 1, 1, 1
6160, 3, 340, 97, 118, 203, 1, 1, 1
6160, 6, 282, 67, 86, 178, 1, 1, 1
6160, 7, 249, 38, 66, 141, 1, 1, 1
6160, 8, 181, 34, 65, 97, 1, 1, 1
6160, 4, 403, 66, 103, 147, 1, 1, 1
6161, 2, 164, 98, 142, 233, 1, 1, 1
6161, 1, 136, 31, 107, 166, 1, 1, 1
6161, 3, 339, 93, 118, 203, 1, 1, 1
6161, 6, 284, 68, 86, 178, 1, 1, 1
6161, 8, 181, 34, 65, 97, 1, 1, 1
6161, 7, 251, 37, 65, 141, 1, 1, 1
6161, 4, 403, 66, 103, 147, 1, 1, 1
6162, 2, 163, 97, 143, 234, 1, 1, 1
6162, 1, 138, 29, 106, 167, 1, 1, 1
6162, 3, 341, 90, 118, 205, 1, 1, 1
6162, 6, 284, 70, 87, 179, 1, 1, 1
6162, 8, 181, 34, 65, 97, 1, 1, 1
6162, 7, 251, 38, 65, 140, 1, 1, 1
6162, 4, 403, 66, 103, 147, 1, 1, 1
6163, 2, 162, 96, 144, 235, 1, 1, 1
6163, 1, 137, 28, 107, 168, 1, 1, 1
6163, 6, 277, 74, 88, 179, 1, 1, 1
6163, 3, 341, 92, 115, 199, 1, 1, 1
6163, 8, 182, 34, 65, 98, 1, 1, 1
6163, 7, 253, 38, 64, 138, 1, 1, 1
6163, 4, 403, 68, 102, 145, 1, 1, 1
6164, 2, 163, 96, 143, 235, 1, 1, 1
6164, 1, 136, 24, 108, 172, 1, 1, 1
6164, 6, 281, 73, 89, 183, 1, 1, 1
6164, 3, 340, 89, 114, 199, 1, 1, 1
6164, 8, 183, 35, 64, 97, 1, 1, 1
6164, 7, 253, 40, 64, 137, 1, 1, 1
6164, 4, 403, 67, 103, 146, 1, 1, 1
6165, 2, 170, 97, 140, 233, 1, 1, 1
6165, 1, 132, 20, 110, 174, 1, 1, 1
6165, 6, 275, 70, 93, 191, 1, 1, 1
6165, 3, 340, 89, 112, 196, 1, 1, 1
6165, 8, 182, 34, 65, 98, 1, 1, 1
6165, 7, 253, 39, 64, 138, 1, 1, 1
6165, 4, 405, 67, 104, 147, 1, 1, 1
6166, 2, 170, 98, 140, 232, 1, 1, 1
6166, 1, 134, 17, 110, 176, 1, 1, 1
6166, 6, 275, 72, 93, 189, 1, 1, 1
6166, 3, 340, 83, 114, 202, 1, 1, 1
6166, 8, 182, 35, 65, 97, 1, 1, 1
6166, 7, 254, 38, 65, 140, 1, 1, 1
6166, 4, 405, 69, 103, 145, 1, 1, 1
6167, 2, 165, 98, 143, 234, 1, 1, 1
6167, 1, 134, 17, 110, 176, 1, 1, 1
6167, 6, 275, 73, 94, 191, 1, 1, 1
6167, 3, 342, 85, 112, 198, 1, 1, 1
6167, 8, 183, 33, 65, 99, 1, 1, 1
6167, 7, 254, 37, 65, 141, 1, 1, 1
6167, 4, 405, 68, 103, 146, 1, 1, 1
6168, 2, 159, 90, 147, 241, 1, 1, 1
6168, 1, 132, 16, 111, 176, 1, 1, 1
6168, 6, 275, 77, 94, 190, 1, 1, 1
6168, 3, 343, 82, 114, 200, 1, 1, 1
6168, 8, 183, 37, 64, 97, 1, 1, 1
6168, 7, 254, 38, 65, 140, 1, 1, 1
6168, 4, 405, 68, 103, 146, 1, 1, 1
6169, 2, 167, 91, 143, 239, 1, 1, 1
6169, 1, 131, 15, 111, 176, 1, 1, 1
6169, 6, 277, 81, 95, 190, 1, 1, 1
6169, 3, 346, 83, 115, 199, 1, 1, 1
6169, 8, 183, 36, 65, 98, 1, 1, 1
6169, 7, 253, 38, 66, 142, 1, 1, 1
6169, 4, 405, 68, 103, 146, 1, 1, 1
6170, 2, 168, 94, 142, 236, 1, 1, 1
6170, 1, 132, 13, 110, 177, 1, 1, 1
6170, 6, 277, 84, 96, 190, 1, 1, 1
6170, 3, 346, 84, 115, 198, 1, 1, 1
6170, 8, 183, 34, 65, 100, 1, 1, 1
6170, 7, 253, 37, 66, 143, 1, 1, 1
6170, 4, 404, 66, 103, 146, 1, 1, 1
6171, 2, 177, 99, 136, 231, 1, 1, 1
6171, 1, 131, 13, 110, 176, 1, 1, 1
6171, 6, 284, 89, 98, 193, 1, 1, 1
6171, 3, 350, 83, 118, 197, 1, 1, 1
6171, 8, 184, 35, 65, 100, 1, 1, 1
6171, 7, 253, 37, 66, 145, 1, 1, 1
6171, 4, 404, 68, 102, 144, 1, 1, 1
6172, 2, 177, 100, 136, 230, 1, 1, 1
6172, 1, 132, 15, 109, 174, 1, 1, 1
6172, 6, 284, 91, 98, 191, 1, 1, 1
6172, 3, 354, 81, 119, 199, 1, 1, 1
6172, 8, 184, 35, 65, 100, 1, 1, 1
6172, 7, 253, 37, 66, 145, 1, 1, 1
6172, 4, 403, 70, 102, 143, 1, 1, 1
6173, 2, 177, 100, 136, 230, 1, 1, 1
6173, 1, 131, 15, 109, 173, 1, 1, 1
6173, 6, 286, 92, 100, 194, 1, 1, 1
6173, 3, 357, 81, 121, 199, 1, 1, 1
6173, 8, 184, 35, 65, 100, 1, 1, 1
6173, 7, 253, 38, 66, 144, 1, 1, 1
6173, 4, 403, 67, 101, 144, 1, 1, 1
6174, 2, 176, 97, 137, 233, 1, 1, 1
6174, 1, 131, 17, 108, 170, 1, 1, 1
6174, 6, 289, 92, 107, 204, 1, 1, 1
6174, 3, 363, 83, 124, 196, 1, 1, 1
6174, 8, 185, 35, 65, 101, 1, 1, 1
6174, 7, 253, 37, 66, 145, 1, 1, 1
6174, 4, 403, 67, 101, 144, 1, 1, 1
6175, 2, 176, 98, 137, 232, 1, 1, 1
6175, 1, 130, 15, 109, 172, 1, 1, 1
6175, 6, 290, 94, 105, 202, 1, 1, 1
6175, 3, 363, 81, 125, 198, 1, 1, 1
6175, 7, 252, 38, 67, 146, 1, 1, 1
6175, 8, 185, 35, 65, 101, 1, 1, 1
6175, 4, 403, 67, 101, 144, 1, 1, 1
6176, 2, 176, 97, 137, 233, 1, 1, 1
6176, 1, 130, 15, 109, 172, 1, 1, 1
6176, 6, 295, 94, 107, 205, 1, 1, 1
6176, 3, 366, 82, 126, 197, 1, 1, 1
6176, 7, 252, 38, 67, 146, 1, 1, 1
6176, 8, 184, 35, 66, 101, 1, 1, 1
6176, 4, 403, 67, 101, 144, 1, 1, 1
6177, 2, 182, 99, 133, 229, 1, 1, 1
6177, 6, 292, 98, 109, 206, 1, 1, 1
6177, 1, 130, 14, 109, 173, 1, 1, 1
6177, 3, 369, 84, 127, 195, 1, 1, 1
6177, 7, 253, 37, 67, 147, 1, 1, 1
6177, 8, 185, 34, 65, 100, 1, 1, 1
6177, 4, 399, 74, 93, 133, 1, 1, 1
6178, 2, 181, 98, 134, 230, 1, 1, 1
6178, 6, 297, 99, 112, 209, 1, 1, 1
6178, 1, 127, 14, 111, 174, 1, 1, 1
6178, 3, 372, 82, 130, 197, 1, 1, 1
6178, 7, 252, 41, 67, 144, 1, 1, 1
6178, 8, 185, 34, 65, 100, 1, 1, 1
6178, 4, 399, 71, 93, 134, 1, 1, 1
6179, 2, 181, 97, 134, 231, 1, 1, 1
6179, 6, 294, 103, 114, 210, 1, 1, 1
6179, 1, 127, 14, 111, 174, 1, 1, 1
6179, 3, 373, 80, 131, 198, 1, 1, 1
6179, 7, 252, 39, 67, 146, 1, 1, 1
6179, 8, 186, 35, 64, 99, 1, 1, 1
6179, 4, 399, 71, 93, 134, 1, 1, 1
6180, 2, 179, 94, 136, 234, 1, 1, 1
6180, 6, 291, 107, 116, 212, 1, 1, 1
6180, 1, 124, 14, 112, 175, 1, 1, 1
6180, 3, 373, 81, 130, 197, 1, 1, 1
6180, 7, 252, 39, 67, 146, 1, 1, 1
6180, 8, 186, 35, 64, 99, 1, 1, 1
6180, 4, 399, 71, 93, 134, 1, 1, 1
6181, 2, 176, 91, 137, 235, 1, 1, 1
6181, 6, 294, 113, 117, 211, 1, 1, 1
6181, 1, 123, 16, 113, 175, 1, 1, 1
6181, 3, 376, 81, 132, 196, 1, 1, 1
6181, 7, 254, 38, 66, 146, 1, 1, 1
6181, 8, 185, 34, 65, 100, 1, 1, 1
6181, 4, 398, 71, 93, 135, 1, 1, 1
6182, 2, 176, 91, 137, 235, 1, 1, 1
6182, 6, 290, 116, 121, 214, 1, 1, 1
6182, 1, 122, 18, 113, 175, 1, 1, 1
6182, 3, 374, 82, 130, 194, 1, 1, 1
6182, 7, 253, 37, 67, 147, 1, 1, 1
6182, 8, 185, 35, 65, 99, 1, 1, 1
6182, 4, 399, 69, 93, 136, 1, 1, 1
6183, 2, 181, 91, 134, 234, 1, 1, 1
6183, 6, 280, 125, 127, 219, 1, 1, 1
6183, 1, 121, 23, 114, 173, 1, 1, 1
6183, 3, 374, 80, 130, 196, 1, 1, 1
6183, 7, 254, 39, 66, 145, 1, 1, 1
6183, 8, 185, 33, 65, 101, 1, 1, 1
6183, 4, 399, 71, 95, 136, 1, 1, 1
6184, 2, 185, 89, 131, 234, 1, 1, 1
6184, 6, 280, 128, 127, 216, 1, 1, 1
6184, 1, 120, 22, 115, 174, 1, 1, 1
6184, 3, 374, 79, 131, 197, 1, 1, 1
6184, 7, 254, 39, 66, 145, 1, 1, 1
6184, 8, 184, 34, 65, 100, 1, 1, 1
6184, 4, 399, 70, 95, 137, 1, 1, 1
6185, 2, 187, 86, 129, 233, 1, 1, 1
6185, 6, 268, 134, 136, 225, 1, 1, 1
6185, 1, 120, 24, 115, 175, 1, 1, 1
6185, 3, 373, 79, 128, 196, 1, 1, 1
6185, 7, 254, 38, 66, 146, 1, 1, 1
6185, 8, 184, 34, 65, 100, 1, 1, 1
6185, 4, 399, 71, 95, 136, 1, 1, 1
6186, 2, 190, 83, 128, 234, 1, 1, 1
6186, 6, 268, 135, 136, 224, 1, 1, 1
6186, 1, 119, 27, 116, 174, 1, 1, 1
6186, 3, 373, 78, 129, 197, 1, 1, 1
6186, 7, 254, 38, 66, 146, 1, 1, 1
6186, 8, 184, 34, 65, 100, 1, 1, 1
6186, 4, 399, 72, 94, 135, 1, 1, 1
6187, 6, 263, 140, 140, 226, 1, 1, 1
6187, 2, 191, 80, 127, 233, 1, 1, 1
6187, 1, 117, 27, 117, 176, 1, 1, 1
6187, 3, 371, 77, 127, 196, 1, 1, 1
6187, 7, 254, 38, 66, 146, 1, 1, 1
6187, 8, 185, 34, 64, 100, 1, 1, 1
6187, 4, 399, 73, 94, 134, 1, 1, 1
6188, 6, 259, 141, 141, 227, 1, 1, 1
6188, 2, 196, 81, 123, 230, 1, 1, 1
6188, 1, 117, 26, 117, 177, 1, 1, 1
6188, 3, 371, 77, 127, 196, 1, 1, 1
6188, 7, 253, 37, 67, 147, 1, 1, 1
6188, 8, 185, 34, 64, 100, 1, 1, 1
6188, 4, 399, 72, 94, 135, 1, 1, 1
6189, 6, 255, 149, 143, 226, 1, 1, 1
6189, 2, 209, 75, 116, 228, 1, 1, 1
6189, 1, 113, 29, 120, 177, 1, 1, 1
6189, 3, 369, 77, 125, 195, 1, 1, 1
6189, 7, 254, 40, 66, 144, 1, 1, 1
6189, 8, 185, 34, 65, 100, 1, 1, 1
6189, 4, 398, 71, 95, 137, 1, 1, 1
6190, 6, 254, 146, 145, 229, 1, 1, 1
6190, 1, 113, 35, 119, 173, 1, 1, 1
6190, 2, 215, 66, 115, 230, 1, 1, 1
6190, 3, 366, 76, 124, 196, 1, 1, 1
6190, 8, 184, 35, 65, 100, 1, 1, 1
6190, 7, 254, 38, 66, 145, 1, 1, 1
6190, 4, 397, 71, 95, 138, 1, 1, 1
6191, 6, 254, 152, 146, 228, 1, 1, 1
6191, 1, 114, 34, 119, 175, 1, 1, 1
6191, 2, 223, 68, 112, 224, 1, 1, 1
6191, 3, 364, 74, 123, 196, 1, 1, 1
6191, 7, 255, 41, 65, 142, 1, 1, 1
6191, 8, 185, 34, 65, 100, 1, 1, 1
6191, 4, 397, 71, 95, 138, 1, 1, 1
6192, 6, 254, 152, 146, 228, 1, 1, 1
6192, 1, 114, 34, 119, 175, 1, 1, 1
6192, 2, 223, 67, 112, 225, 1, 1, 1
6192, 3, 364, 73, 123, 197, 1, 1, 1
6192, 7, 255, 43, 65, 140, 1, 1, 1
6192, 8, 185, 35, 65, 99, 1, 1, 1
6192, 4, 398, 70, 94, 136, 1, 1, 1
6193, 6, 254, 151, 147, 229, 1, 1, 1
6193, 1, 114, 35, 119, 174, 1, 1, 1
6193, 2, 228, 70, 109, 221, 1, 1, 1
6193, 3, 364, 75, 123, 195, 1, 1, 1
6193, 7, 255, 45, 65, 138, 1, 1, 1
6193, 8, 185, 35, 65, 99, 1, 1, 1
6193, 4, 397, 70, 94, 137, 1, 1, 1
6194, 6, 249, 152, 149, 230, 1, 1, 1
6194, 1, 115, 36, 119, 174, 1, 1, 1
6194, 2, 230, 66, 110, 223, 1, 1, 1
6194, 3, 362, 77, 119, 193, 1, 1, 1
6194, 7, 255, 42, 65, 141, 1, 1, 1
6194, 8, 185, 34, 65, 100, 1, 1, 1
6194, 4, 398, 70, 94, 136, 1, 1, 1
6195, 6, 249, 152, 149, 230, 1, 1, 1
6195, 1, 115, 34, 119, 176, 1, 1, 1
6195, 2, 230, 66, 110, 223, 1, 1, 1
6195, 3, 362, 77, 119, 193, 1, 1, 1
6195, 7, 255, 41, 65, 142, 1, 1, 1
6195, 8, 185, 34, 65, 100, 1, 1, 1
6195, 4, 397, 67, 95, 140, 1, 1, 1
6196, 6, 249, 152, 149, 230, 1, 1, 1
6196, 1, 111, 34, 122, 178, 1, 1, 1
6196, 2, 234, 67, 108, 220, 1, 1, 1
6196, 3, 360, 76, 117, 193, 1, 1, 1
6196, 7, 255, 42, 65, 141, 1, 1, 1
6196, 8, 186, 35, 64, 99, 1, 1, 1
6196, 4, 398, 68, 96, 140, 1, 1, 1
6197, 6, 244, 159, 152, 231, 1, 1, 1
6197, 1, 115, 35, 119, 175, 1, 1, 1
6197, 2, 233, 65, 110, 222, 1, 1, 1
6197, 3, 360, 77, 117, 192, 1, 1, 1
6197, 8, 185, 35, 65, 99, 1, 1, 1
6197, 7, 256, 40, 65, 142, 1, 1, 1
6197, 4, 397, 67, 95, 140, 1, 1, 1
6198, 6, 240, 162, 153, 230, 1, 1, 1
6198, 1, 114, 33, 120, 177, 1, 1, 1
6198, 2, 231, 65, 109, 221, 1, 1, 1
6198, 3, 360, 76, 117, 193, 1, 1, 1
6198, 7, 255, 42, 65, 141, 1, 1, 1
6198, 8, 185, 34, 64, 100, 1, 1, 1
6198, 4, 397, 68, 95, 139, 1, 1, 1
6199, 6, 238, 164, 157, 233, 1, 1, 1
6199, 1, 114, 32, 121, 179, 1, 1, 1
6199, 2, 231, 65, 109, 221, 1, 1, 1
6199, 3, 357, 78, 115, 191, 1, 1, 1
6199, 7, 255, 41, 65, 142, 1, 1, 1
6199, 8, 184, 34, 65, 100, 1, 1, 1
6199, 4, 396, 67, 96, 141, 1, 1, 1
6200, 6, 232, 171, 162, 234, 1, 1, 1
6200, 1, 117, 31, 120, 179, 1, 1, 1
6200, 2, 230, 68, 106, 216, 1, 1, 1
6200, 3, 354, 77, 114, 192, 1, 1, 1
6200, 7, 255, 44, 65, 140, 1, 1, 1
6200, 8, 185, 34, 64, 100, 1, 1, 1
6200, 4, 395, 67, 96, 142, 1, 1, 1
6201, 6, 232, 171, 162, 234, 1, 1, 1
6201, 1, 119, 29, 119, 180, 1, 1, 1
6201, 2, 229, 63, 108, 221, 1, 1, 1
6201, 3, 354, 76, 114, 193, 1, 1, 1
6201, 7, 253, 44, 66, 140, 1, 1, 1
6201, 8, 184, 34, 65, 100, 1, 1, 1
6201, 4, 393, 64, 96, 144, 1, 1, 1
6202, 6, 227, 173, 164, 235, 1, 1, 1
6202, 1, 122, 30, 118, 178, 1, 1, 1
6202, 2, 226, 60, 108, 223, 1, 1, 1
6202, 3, 354, 76, 114, 193, 1, 1, 1
6202, 7, 255, 44, 65, 140, 1, 1, 1
6202, 8, 185, 35, 64, 99, 1, 1, 1
6202, 4, 392, 65, 96, 144, 1, 1, 1
6203, 6, 227, 172, 164, 236, 1, 1, 1
6203, 1, 122, 30, 118, 178, 1, 1, 1
6203, 2, 226, 60, 108, 223, 1, 1, 1
6203, 3, 351, 75, 113, 194, 1, 1, 1
6203, 7, 254, 46, 66, 140, 1, 1, 1
6203, 8, 184, 34, 65, 100, 1, 1, 1
6203, 4, 388, 65, 94, 143, 1, 1, 1
6204, 6, 222, 175, 166, 236, 1, 1, 1
6204, 1, 125, 28, 116, 179, 1, 1, 1
6204, 2, 224, 61, 107, 220, 1, 1, 1
6204, 3, 351, 75, 113, 194, 1, 1, 1
6204, 7, 254, 46, 66, 142, 1, 1, 1
6204, 8, 185, 35, 64, 99, 1, 1, 1
6204, 4, 388, 68, 93, 140, 1, 1, 1
6205, 6, 221, 173, 167, 238, 1, 1, 1
6205, 2, 224, 60, 107, 221, 1, 1, 1
6205, 1, 130, 27, 114, 178, 1, 1, 1
6205, 3, 352, 72, 114, 196, 1, 1, 1
6205, 7, 255, 44, 66, 145, 1, 1, 1
6205, 8, 184, 35, 65, 98, 1, 1, 1
6205, 4, 385, 70, 92, 138, 1, 1, 1
6206, 6, 222, 174, 166, 237, 1, 1, 1
6206, 2, 222, 66, 106, 217, 1, 1, 1
6206, 1, 130, 28, 114, 177, 1, 1, 1
6206, 3, 352, 71, 115, 197, 1, 1, 1
6206, 7, 255, 43, 66, 146, 1, 1, 1
6206, 8, 185, 37, 64, 97, 1, 1, 1
6206, 4, 383, 73, 89, 135, 1, 1, 1
6207, 6, 222, 174, 166, 237, 1, 1, 1
6207, 2, 222, 66, 106, 217, 1, 1, 1
6207, 1, 133, 27, 113, 177, 1, 1, 1
6207, 3, 351, 71, 112, 195, 1, 1, 1
6207, 7, 255, 44, 66, 145, 1, 1, 1
6207, 8, 185, 35, 64, 99, 1, 1, 1
6207, 4, 381, 77, 87, 130, 1, 1, 1
6208, 6, 222, 176, 165, 235, 1, 1, 1
6208, 2, 217, 66, 106, 217, 1, 1, 1
6208, 1, 136, 27, 111, 176, 1, 1, 1
6208, 3, 351, 70, 112, 196, 1, 1, 1
6208, 7, 252, 50, 67, 139, 1, 1, 1
6208, 8, 185, 35, 64, 99, 1, 1, 1
6208, 4, 376, 78, 85, 129, 1, 1, 1
6209, 6, 222, 174, 166, 237, 1, 1, 1
6209, 2, 216, 63, 107, 220, 1, 1, 1
6209, 1, 137, 24, 111, 178, 1, 1, 1
6209, 3, 352, 69, 113, 196, 1, 1, 1
6209, 7, 250, 49, 68, 141, 1, 1, 1
6209, 8, 186, 36, 64, 98, 1, 1, 1
6209, 4, 374, 79, 83, 129, 1, 1, 1
6210, 6, 227, 171, 164, 237, 1, 1, 1
6210, 2, 213, 60, 108, 221, 1, 1, 1
6210, 1, 141, 26, 109, 175, 1, 1, 1
6210, 3, 350, 67, 112, 197, 1, 1, 1
6210, 7, 251, 47, 68, 144, 1, 1, 1
6210, 8, 186, 35, 64, 99, 1, 1, 1
6210, 4, 371, 77, 84, 131, 1, 1, 1
6211, 6, 227, 171, 164, 237, 1, 1, 1
6211, 2, 215, 61, 108, 222, 1, 1, 1
6211, 1, 143, 26, 107, 173, 1, 1, 1
6211, 3, 350, 69, 111, 195, 1, 1, 1
6211, 7, 248, 46, 69, 145, 1, 1, 1
6211, 8, 188, 34, 64, 100, 1, 1, 1
6211, 4, 369, 76, 82, 132, 1, 1, 1
6212, 6, 227, 173, 164, 235, 1, 1, 1
6212, 2, 219, 67, 107, 218, 1, 1, 1
