3932, 4, 94, 26, 101, 135, 1, 1, 1
3932, 6, 187, 34, 93, 168, 1, 1, 1
3932, 5, 255, 53, 78, 170, 1, 1, 1
3932, 7, 174, 0, 73, 123, 1, 1, 1
3932, 3, 359, 0, 74, 151, 1, 1, 1
3932, 1, 281, 4, 41, 87, 1, 1, 1
3933, 2, 91, 62, 135, 178, 1, 1, 1
3933, 4, 96, 26, 99, 133, 1, 1, 1
3933, 6, 186, 35, 92, 166, 1, 1, 1
3933, 5, 252, 49, 79, 173, 1, 1, 1
3933, 7, 174, 0, 73, 123, 1, 1, 1
3933, 3, 359, 0, 74, 151, 1, 1, 1
3933, 1, 283, 4, 40, 87, 1, 1, 1
3934, 2, 93, 68, 135, 177, 1, 1, 1
3934, 4, 93, 24, 102, 137, 1, 1, 1
3934, 6, 183, 34, 94, 168, 1, 1, 1
3934, 5, 253, 50, 78, 172, 1, 1, 1
3934, 7, 174, 0, 73, 123, 1, 1, 1
3934, 3, 359, 0, 74, 151, 1, 1, 1
3934, 1, 283, 4, 40, 87, 1, 1, 1
3935, 2, 94, 73, 135, 177, 1, 1, 1
3935, 4, 93, 23, 102, 138, 1, 1, 1
3935, 6, 181, 35, 95, 168, 1, 1, 1
3935, 5, 247, 54, 78, 169, 1, 1, 1
3935, 7, 172, 0, 74, 124, 1, 1, 1
3935, 3, 360, 0, 74, 150, 1, 1, 1
3935, 1, 283, 4, 40, 87, 1, 1, 1
3936, 2, 94, 71, 139, 183, 1, 1, 1
3936, 4, 92, 22, 103, 139, 1, 1, 1
3936, 6, 180, 34, 95, 168, 1, 1, 1
3936, 5, 246, 51, 79, 172, 1, 1, 1
3936, 7, 172, 0, 74, 124, 1, 1, 1
3936, 3, 360, 0, 74, 150, 1, 1, 1
3936, 1, 283, 4, 40, 87, 1, 1, 1
3937, 2, 95, 85, 139, 180, 1, 1, 1
3937, 4, 92, 22, 103, 139, 1, 1, 1
3937, 6, 177, 37, 95, 165, 1, 1, 1
3937, 5, 247, 50, 78, 171, 1, 1, 1
3937, 7, 172, 0, 74, 124, 1, 1, 1
3937, 3, 362, 0, 74, 151, 1, 1, 1
3937, 1, 283, 4, 40, 87, 1, 1, 1
3938, 2, 89, 87, 145, 185, 1, 1, 1
3938, 4, 92, 22, 103, 139, 1, 1, 1
3938, 6, 174, 39, 96, 163, 1, 1, 1
3938, 5, 246, 46, 79, 175, 1, 1, 1
3938, 7, 172, 0, 74, 124, 1, 1, 1
3938, 3, 362, 0, 74, 151, 1, 1, 1
3938, 1, 283, 4, 40, 87, 1, 1, 1
3939, 2, 88, 89, 148, 189, 1, 1, 1
3939, 4, 92, 22, 103, 139, 1, 1, 1
3939, 6, 169, 36, 98, 166, 1, 1, 1
3939, 5, 245, 46, 78, 174, 1, 1, 1
3939, 7, 172, 0, 74, 124, 1, 1, 1
3939, 3, 363, 0, 75, 152, 1, 1, 1
3939, 1, 283, 3, 40, 88, 1, 1, 1
3940, 2, 82, 86, 154, 195, 1, 1, 1
3940, 4, 92, 22, 103, 139, 1, 1, 1
3940, 6, 167, 40, 98, 162, 1, 1, 1
3940, 5, 245, 46, 78, 174, 1, 1, 1
3940, 7, 172, 0, 74, 124, 1, 1, 1
3940, 3, 364, 0, 75, 151, 1, 1, 1
3940, 1, 283, 3, 40, 88, 1, 1, 1
3941, 2, 81, 90, 156, 196, 1, 1, 1
3941, 4, 92, 22, 103, 139, 1, 1, 1
3941, 6, 163, 36, 100, 167, 1, 1, 1
3941, 5, 248, 50, 77, 168, 1, 1, 1
3941, 7, 170, 0, 74, 125, 1, 1, 1
3941, 3, 365, 0, 76, 152, 1, 1, 1
3941, 1, 283, 4, 40, 87, 1, 1, 1
3942, 2, 80, 94, 158, 197, 1, 1, 1
3942, 4, 92, 23, 103, 138, 1, 1, 1
3942, 6, 163, 36, 100, 167, 1, 1, 1
3942, 5, 243, 43, 78, 173, 1, 1, 1
3942, 7, 170, 0, 74, 125, 1, 1, 1
3942, 3, 367, 0, 77, 151, 1, 1, 1
3942, 1, 283, 4, 40, 87, 1, 1, 1
3943, 2, 80, 94, 159, 198, 1, 1, 1
3943, 4, 93, 23, 102, 138, 1, 1, 1
3943, 6, 161, 38, 101, 166, 1, 1, 1
3943, 5, 246, 42, 77, 173, 1, 1, 1
3943, 7, 171, 0, 73, 125, 1, 1, 1
3943, 3, 370, 0, 78, 153, 1, 1, 1
3943, 1, 283, 4, 40, 87, 1, 1, 1
3944, 2, 82, 95, 160, 200, 1, 1, 1
3944, 4, 92, 22, 103, 139, 1, 1, 1
3944, 6, 163, 40, 100, 165, 1, 1, 1
3944, 5, 246, 41, 77, 172, 1, 1, 1
3944, 7, 171, 0, 73, 125, 1, 1, 1
3944, 3, 372, 0, 79, 153, 1, 1, 1
3944, 1, 283, 5, 40, 86, 1, 1, 1
3945, 2, 81, 98, 161, 202, 1, 1, 1
3945, 4, 93, 23, 102, 138, 1, 1, 1
3945, 6, 159, 39, 101, 166, 1, 1, 1
3945, 5, 245, 42, 76, 170, 1, 1, 1
3945, 7, 171, 0, 73, 125, 1, 1, 1
3945, 3, 373, 0, 81, 153, 1, 1, 1
3945, 1, 283, 4, 40, 87, 1, 1, 1
3946, 2, 80, 103, 163, 202, 1, 1, 1
3946, 4, 92, 22, 103, 139, 1, 1, 1
3946, 6, 156, 38, 103, 169, 1, 1, 1
3946, 5, 244, 44, 76, 167, 1, 1, 1
3946, 7, 171, 0, 73, 125, 1, 1, 1
3946, 3, 374, 0, 81, 154, 1, 1, 1
3946, 1, 283, 4, 40, 87, 1, 1, 1
3947, 2, 80, 101, 166, 208, 1, 1, 1
3947, 4, 92, 22, 103, 139, 1, 1, 1
3947, 6, 157, 39, 103, 169, 1, 1, 1
3947, 5, 244, 45, 76, 166, 1, 1, 1
3947, 7, 170, 0, 74, 125, 1, 1, 1
3947, 3, 375, 0, 83, 155, 1, 1, 1
3947, 1, 283, 4, 40, 87, 1, 1, 1
3948, 2, 83, 111, 166, 205, 1, 1, 1
3948, 4, 92, 22, 103, 139, 1, 1, 1
3948, 6, 150, 38, 106, 171, 1, 1, 1
3948, 5, 244, 41, 76, 168, 1, 1, 1
3948, 7, 171, 0, 74, 125, 1, 1, 1
3948, 3, 378, 0, 83, 155, 1, 1, 1
3948, 1, 283, 4, 40, 87, 1, 1, 1
3949, 2, 86, 113, 167, 208, 1, 1, 1
3949, 4, 92, 22, 103, 139, 1, 1, 1
3949, 6, 146, 38, 108, 171, 1, 1, 1
3949, 5, 243, 39, 75, 167, 1, 1, 1
3949, 7, 171, 0, 74, 125, 1, 1, 1
3949, 3, 380, 0, 84, 155, 1, 1, 1
3949, 1, 283, 4, 40, 87, 1, 1, 1
3950, 2, 82, 107, 174, 218, 1, 1, 1
3950, 4, 92, 21, 103, 140, 1, 1, 1
3950, 6, 144, 40, 108, 170, 1, 1, 1
3950, 5, 243, 40, 75, 166, 1, 1, 1
3950, 7, 171, 0, 74, 125, 1, 1, 1
3950, 3, 380, 0, 84, 155, 1, 1, 1
3950, 1, 283, 5, 40, 86, 1, 1, 1
3951, 2, 87, 118, 172, 214, 1, 1, 1
3951, 6, 136, 40, 111, 170, 1, 1, 1
3951, 4, 90, 23, 104, 139, 1, 1, 1
3951, 5, 241, 38, 76, 167, 1, 1, 1
3951, 7, 171, 0, 74, 125, 1, 1, 1
3951, 3, 381, 0, 84, 154, 1, 1, 1
3951, 1, 283, 4, 40, 87, 1, 1, 1
3952, 2, 86, 123, 174, 215, 1, 1, 1
3952, 6, 131, 42, 112, 169, 1, 1, 1
3952, 4, 90, 23, 104, 139, 1, 1, 1
3952, 5, 242, 40, 75, 165, 1, 1, 1
3952, 7, 173, 0, 73, 125, 1, 1, 1
3952, 3, 380, 0, 84, 153, 1, 1, 1
3952, 1, 283, 5, 40, 86, 1, 1, 1
3953, 2, 91, 129, 173, 215, 1, 1, 1
3953, 6, 124, 42, 115, 170, 1, 1, 1
3953, 4, 91, 24, 103, 138, 1, 1, 1
3953, 5, 238, 39, 77, 166, 1, 1, 1
3953, 7, 172, 0, 74, 125, 1, 1, 1
3953, 3, 380, 0, 82, 151, 1, 1, 1
3953, 1, 283, 5, 40, 86, 1, 1, 1
3954, 2, 91, 135, 175, 215, 1, 1, 1
3954, 6, 115, 39, 120, 175, 1, 1, 1
3954, 4, 90, 23, 104, 139, 1, 1, 1
3954, 5, 236, 43, 77, 163, 1, 1, 1
3954, 7, 172, 0, 74, 125, 1, 1, 1
3954, 3, 379, 0, 81, 150, 1, 1, 1
3954, 1, 283, 5, 40, 86, 1, 1, 1
3955, 2, 95, 140, 174, 214, 1, 1, 1
3955, 6, 113, 40, 121, 175, 1, 1, 1
3955, 4, 91, 23, 103, 139, 1, 1, 1
3955, 5, 233, 45, 78, 161, 1, 1, 1
3955, 7, 172, 0, 74, 125, 1, 1, 1
3955, 3, 378, 0, 80, 148, 1, 1, 1
3955, 1, 283, 5, 40, 86, 1, 1, 1
3956, 2, 101, 154, 171, 209, 1, 1, 1
3956, 6, 105, 40, 123, 175, 1, 1, 1
3956, 4, 91, 24, 103, 138, 1, 1, 1
3956, 5, 230, 43, 80, 164, 1, 1, 1
3956, 7, 174, 0, 74, 125, 1, 1, 1
3956, 3, 378, 0, 79, 146, 1, 1, 1
3956, 1, 283, 4, 40, 87, 1, 1, 1
3957, 2, 94, 152, 179, 218, 1, 1, 1
3957, 6, 100, 37, 127, 179, 1, 1, 1
3957, 4, 92, 25, 102, 137, 1, 1, 1
3957, 5, 227, 46, 80, 161, 1, 1, 1
3957, 7, 174, 0, 74, 125, 1, 1, 1
3957, 3, 376, 0, 79, 145, 1, 1, 1
3957, 1, 283, 4, 40, 87, 1, 1, 1
3958, 2, 87, 160, 189, 223, 1, 1, 1
3958, 6, 94, 40, 129, 177, 1, 1, 1
3958, 4, 93, 23, 103, 139, 1, 1, 1
3958, 5, 221, 47, 82, 161, 1, 1, 1
3958, 7, 175, 0, 73, 125, 1, 1, 1
3958, 3, 376, 0, 77, 143, 1, 1, 1
3958, 1, 283, 4, 40, 87, 1, 1, 1
3959, 2, 101, 167, 181, 219, 1, 1, 1
3959, 6, 96, 43, 127, 174, 1, 1, 1
3959, 4, 93, 23, 103, 139, 1, 1, 1
3959, 5, 218, 49, 83, 159, 1, 1, 1
3959, 7, 176, 0, 73, 124, 1, 1, 1
3959, 3, 375, 0, 76, 142, 1, 1, 1
3959, 1, 283, 4, 40, 87, 1, 1, 1
3960, 2, 100, 174, 183, 219, 1, 1, 1
3960, 6, 93, 44, 128, 174, 1, 1, 1
3960, 4, 93, 23, 103, 139, 1, 1, 1
3960, 5, 216, 49, 83, 160, 1, 1, 1
3960, 7, 175, 0, 73, 125, 1, 1, 1
3960, 3, 375, 0, 76, 142, 1, 1, 1
3960, 1, 283, 3, 40, 88, 1, 1, 1
3961, 2, 111, 178, 178, 217, 1, 1, 1
3961, 6, 88, 41, 132, 179, 1, 1, 1
3961, 4, 95, 23, 101, 137, 1, 1, 1
3961, 5, 214, 52, 84, 159, 1, 1, 1
3961, 7, 175, 0, 73, 125, 1, 1, 1
3961, 3, 373, 0, 76, 141, 1, 1, 1
3961, 1, 282, 4, 40, 87, 1, 1, 1
3962, 2, 120, 179, 173, 216, 1, 1, 1
3962, 6, 86, 44, 131, 176, 1, 1, 1
3962, 4, 95, 22, 101, 138, 1, 1, 1
3962, 5, 211, 50, 86, 162, 1, 1, 1
3962, 7, 175, 0, 73, 125, 1, 1, 1
3962, 3, 372, 0, 76, 141, 1, 1, 1
3962, 1, 282, 4, 40, 87, 1, 1, 1
3963, 2, 139, 185, 162, 210, 1, 1, 1
3963, 6, 82, 44, 132, 176, 1, 1, 1
3963, 4, 96, 24, 101, 137, 1, 1, 1
3963, 5, 209, 48, 87, 163, 1, 1, 1
3963, 7, 175, 0, 73, 125, 1, 1, 1
3963, 3, 371, 0, 75, 140, 1, 1, 1
3963, 1, 283, 5, 40, 86, 1, 1, 1
3964, 2, 151, 191, 155, 206, 1, 1, 1
3964, 6, 83, 45, 131, 175, 1, 1, 1
3964, 4, 95, 22, 102, 139, 1, 1, 1
3964, 5, 210, 48, 86, 163, 1, 1, 1
3964, 7, 174, 0, 74, 124, 1, 1, 1
3964, 3, 369, 0, 74, 140, 1, 1, 1
3964, 1, 282, 4, 40, 87, 1, 1, 1
3965, 2, 163, 180, 149, 209, 1, 1, 1
3965, 6, 79, 46, 132, 173, 1, 1, 1
3965, 4, 95, 22, 102, 139, 1, 1, 1
3965, 5, 206, 48, 87, 163, 1, 1, 1
3965, 7, 172, 0, 74, 125, 1, 1, 1
3965, 3, 368, 0, 73, 139, 1, 1, 1
3965, 1, 282, 4, 40, 87, 1, 1, 1
3966, 2, 173, 175, 145, 212, 1, 1, 1
3966, 6, 76, 48, 132, 171, 1, 1, 1
3966, 4, 95, 22, 102, 139, 1, 1, 1
3966, 5, 206, 48, 87, 163, 1, 1, 1
3966, 7, 172, 0, 74, 125, 1, 1, 1
3966, 3, 365, 0, 72, 140, 1, 1, 1
3966, 1, 282, 4, 40, 87, 1, 1, 1
3967, 2, 179, 170, 145, 219, 1, 1, 1
3967, 6, 80, 50, 129, 167, 1, 1, 1
3967, 4, 94, 21, 103, 140, 1, 1, 1
3967, 5, 204, 47, 88, 163, 1, 1, 1
3967, 7, 173, 0, 73, 125, 1, 1, 1
3967, 3, 364, 0, 72, 140, 1, 1, 1
3967, 1, 283, 5, 40, 86, 1, 1, 1
3968, 2, 189, 164, 146, 222, 1, 1, 1
3968, 6, 79, 54, 127, 163, 1, 1, 1
3968, 4, 94, 20, 102, 140, 1, 1, 1
3968, 5, 204, 56, 86, 155, 1, 1, 1
3968, 7, 173, 0, 73, 125, 1, 1, 1
3968, 3, 359, 0, 71, 140, 1, 1, 1
3968, 1, 283, 4, 40, 87, 1, 1, 1
3969, 2, 198, 156, 148, 228, 1, 1, 1
3969, 6, 77, 53, 127, 162, 1, 1, 1
3969, 4, 94, 20, 103, 141, 1, 1, 1
3969, 5, 204, 57, 85, 153, 1, 1, 1
3969, 7, 173, 0, 73, 125, 1, 1, 1
3969, 3, 357, 0, 70, 140, 1, 1, 1
3969, 1, 282, 5, 40, 86, 1, 1, 1
3970, 2, 203, 154, 146, 227, 1, 1, 1
3970, 6, 77, 53, 126, 161, 1, 1, 1
3970, 4, 94, 20, 103, 141, 1, 1, 1
3970, 5, 204, 59, 85, 151, 1, 1, 1
3970, 7, 173, 0, 73, 125, 1, 1, 1
3970, 3, 355, 0, 69, 140, 1, 1, 1
3970, 1, 283, 5, 40, 86, 1, 1, 1
3971, 2, 209, 151, 148, 230, 1, 1, 1
3971, 6, 74, 55, 126, 159, 1, 1, 1
3971, 4, 94, 20, 103, 141, 1, 1, 1
3971, 5, 199, 57, 86, 152, 1, 1, 1
3971, 7, 173, 0, 73, 125, 1, 1, 1
3971, 3, 352, 0, 68, 141, 1, 1, 1
3971, 1, 283, 4, 40, 87, 1, 1, 1
3972, 2, 221, 148, 146, 230, 1, 1, 1
3972, 6, 72, 58, 126, 156, 1, 1, 1
3972, 4, 95, 19, 103, 140, 1, 1, 1
3972, 5, 198, 59, 86, 149, 1, 1, 1
3972, 7, 173, 0, 73, 125, 1, 1, 1
3972, 3, 351, 0, 68, 140, 1, 1, 1
3972, 1, 283, 5, 40, 86, 1, 1, 1
3973, 2, 228, 149, 146, 229, 1, 1, 1
3973, 6, 71, 58, 125, 154, 1, 1, 1
3973, 4, 96, 19, 102, 141, 1, 1, 1
3973, 5, 198, 61, 85, 146, 1, 1, 1
3973, 7, 173, 0, 73, 125, 1, 1, 1
3973, 3, 349, 0, 67, 140, 1, 1, 1
3973, 1, 283, 4, 40, 87, 1, 1, 1
3974, 6, 67, 57, 127, 156, 1, 1, 1
3974, 2, 240, 146, 145, 230, 1, 1, 1
3974, 4, 95, 17, 103, 142, 1, 1, 1
3974, 5, 196, 61, 85, 144, 1, 1, 1
3974, 7, 170, 0, 74, 125, 1, 1, 1
3974, 3, 348, 0, 66, 139, 1, 1, 1
3974, 1, 283, 5, 40, 86, 1, 1, 1
3975, 6, 68, 59, 125, 153, 1, 1, 1
3975, 2, 251, 144, 144, 229, 1, 1, 1
3975, 4, 96, 20, 102, 140, 1, 1, 1
3975, 5, 192, 59, 86, 146, 1, 1, 1
3975, 7, 172, 0, 74, 124, 1, 1, 1
3975, 3, 347, 0, 65, 139, 1, 1, 1
3975, 1, 283, 5, 40, 86, 1, 1, 1
3976, 6, 64, 59, 127, 153, 1, 1, 1
3976, 2, 265, 143, 144, 230, 1, 1, 1
3976, 4, 96, 19, 102, 141, 1, 1, 1
3976, 5, 184, 54, 88, 146, 1, 1, 1
3976, 7, 172, 0, 74, 124, 1, 1, 1
3976, 3, 346, 0, 65, 138, 1, 1, 1
3976, 1, 283, 5, 40, 86, 1, 1, 1
3977, 6, 64, 59, 127, 153, 1, 1, 1
3977, 2, 277, 147, 140, 223, 1, 1, 1
3977, 4, 96, 19, 102, 141, 1, 1, 1
3977, 5, 178, 51, 90, 150, 1, 1, 1
3977, 7, 172, 0, 74, 124, 1, 1, 1
3977, 3, 345, 0, 64, 137, 1, 1, 1
3977, 1, 283, 5, 40, 86, 1, 1, 1
3978, 6, 61, 59, 127, 153, 1, 1, 1
3978, 2, 292, 141, 138, 224, 1, 1, 1
3978, 4, 96, 20, 102, 140, 1, 1, 1
3978, 5, 175, 52, 92, 150, 1, 1, 1
3978, 7, 171, 0, 73, 125, 1, 1, 1
3978, 3, 343, 0, 64, 137, 1, 1, 1
3978, 1, 283, 3, 40, 88, 1, 1, 1
3979, 6, 61, 59, 127, 153, 1, 1, 1
3979, 2, 302, 139, 137, 224, 1, 1, 1
3979, 4, 97, 20, 102, 141, 1, 1, 1
3979, 5, 179, 58, 90, 146, 1, 1, 1
3979, 7, 172, 0, 74, 124, 1, 1, 1
3979, 3, 343, 0, 64, 137, 1, 1, 1
3979, 1, 283, 2, 40, 89, 1, 1, 1
3980, 6, 61, 59, 127, 153, 1, 1, 1
3980, 2, 319, 131, 138, 229, 1, 1, 1
3980, 4, 97, 19, 103, 142, 1, 1, 1
3980, 5, 175, 55, 92, 149, 1, 1, 1
3980, 7, 171, 0, 73, 125, 1, 1, 1
3980, 3, 341, 0, 63, 136, 1, 1, 1
3980, 1, 283, 3, 40, 88, 1, 1, 1
3981, 6, 56, 58, 130, 154, 1, 1, 1
3981, 2, 324, 129, 137, 227, 1, 1, 1
3981, 4, 100, 20, 102, 141, 1, 1, 1
3981, 5, 170, 53, 94, 151, 1, 1, 1
3981, 7, 170, 0, 74, 125, 1, 1, 1
3981, 3, 341, 0, 63, 136, 1, 1, 1
3981, 1, 283, 2, 40, 89, 1, 1, 1
3982, 6, 55, 56, 131, 156, 1, 1, 1
3982, 2, 329, 125, 142, 229, 1, 1, 1
3982, 4, 97, 19, 104, 143, 1, 1, 1
3982, 5, 171, 54, 93, 150, 1, 1, 1
3982, 7, 170, 0, 74, 125, 1, 1, 1
3982, 3, 340, 0, 62, 135, 1, 1, 1
3982, 1, 282, 2, 40, 88, 1, 1, 1
3983, 6, 56, 58, 130, 154, 1, 1, 1
3983, 2, 333, 121, 142, 228, 1, 1, 1
3983, 4, 100, 22, 103, 142, 1, 1, 1
3983, 5, 165, 56, 95, 149, 1, 1, 1
3983, 7, 170, 0, 74, 125, 1, 1, 1
3983, 3, 339, 0, 61, 134, 1, 1, 1
3983, 1, 282, 1, 40, 89, 1, 1, 1
3984, 6, 58, 60, 128, 152, 1, 1, 1
3984, 4, 102, 23, 102, 141, 1, 1, 1
3984, 2, 340, 120, 144, 225, 1, 1, 1
3984, 5, 163, 57, 96, 150, 1, 1, 1
3984, 7, 171, 0, 73, 125, 1, 1, 1
3984, 3, 340, 0, 62, 134, 1, 1, 1
3984, 1, 282, 2, 40, 88, 1, 1, 1
3985, 6, 58, 60, 128, 152, 1, 1, 1
3985, 5, 155, 59, 99, 150, 1, 1, 1
3985, 4, 103, 24, 102, 142, 1, 1, 1
3985, 2, 341, 118, 141, 221, 1, 1, 1
3985, 7, 170, 0, 74, 125, 1, 1, 1
3985, 3, 339, 0, 61, 133, 1, 1, 1
3985, 1, 282, 2, 40, 88, 1, 1, 1
3986, 6, 53, 58, 130, 154, 1, 1, 1
3986, 5, 146, 48, 104, 160, 1, 1, 1
3986, 4, 104, 25, 102, 142, 1, 1, 1
3986, 2, 347, 113, 146, 221, 1, 1, 1
3986, 7, 170, 0, 74, 125, 1, 1, 1
3986, 3, 339, 0, 61, 133, 1, 1, 1
3986, 1, 282, 2, 40, 88, 1, 1, 1
3987, 6, 53, 59, 130, 153, 1, 1, 1
3987, 5, 141, 51, 106, 159, 1, 1, 1
3987, 4, 107, 25, 101, 142, 1, 1, 1
3987, 2, 350, 109, 142, 217, 1, 1, 1
3987, 7, 170, 0, 74, 125, 1, 1, 1
3987, 3, 339, 0, 60, 132, 1, 1, 1
3987, 1, 282, 2, 40, 88, 1, 1, 1
3988, 6, 53, 58, 130, 154, 1, 1, 1
3988, 5, 134, 49, 109, 162, 1, 1, 1
3988, 4, 108, 24, 101, 143, 1, 1, 1
3988, 2, 355, 101, 144, 220, 1, 1, 1
3988, 7, 170, 0, 74, 125, 1, 1, 1
3988, 3, 339, 0, 60, 132, 1, 1, 1
3988, 1, 282, 1, 40, 89, 1, 1, 1
3989, 6, 53, 58, 129, 153, 1, 1, 1
3989, 5, 130, 48, 112, 164, 1, 1, 1
3989, 4, 107, 22, 102, 145, 1, 1, 1
3989, 2, 356, 98, 142, 217, 1, 1, 1
3989, 7, 170, 0, 74, 125, 1, 1, 1
3989, 3, 339, 0, 60, 132, 1, 1, 1
3989, 1, 282, 1, 40, 89, 1, 1, 1
3990, 6, 58, 60, 127, 151, 1, 1, 1
3990, 5, 123, 47, 115, 167, 1, 1, 1
3990, 4, 112, 26, 100, 141, 1, 1, 1
3990, 2, 360, 94, 142, 215, 1, 1, 1
3990, 7, 170, 0, 74, 125, 1, 1, 1
3990, 3, 338, 0, 60, 132, 1, 1, 1
3990, 1, 281, 2, 40, 88, 1, 1, 1
3991, 6, 58, 60, 127, 151, 1, 1, 1
3991, 5, 124, 48, 114, 166, 1, 1, 1
3991, 4, 114, 24, 100, 143, 1, 1, 1
3991, 2, 366, 90, 146, 216, 1, 1, 1
3991, 7, 171, 0, 73, 125, 1, 1, 1
3991, 3, 338, 0, 60, 132, 1, 1, 1
3991, 1, 282, 1, 40, 89, 1, 1, 1
3992, 6, 55, 62, 127, 149, 1, 1, 1
3992, 5, 120, 47, 116, 168, 1, 1, 1
3992, 4, 116, 24, 99, 142, 1, 1, 1
3992, 2, 369, 89, 145, 213, 1, 1, 1
3992, 7, 170, 0, 74, 125, 1, 1, 1
3992, 3, 339, 0, 60, 133, 1, 1, 1
3992, 1, 282, 1, 40, 89, 1, 1, 1
3993, 6, 53, 58, 129, 153, 1, 1, 1
3993, 5, 116, 46, 119, 170, 1, 1, 1
3993, 4, 117, 26, 98, 140, 1, 1, 1
3993, 2, 373, 85, 145, 212, 1, 1, 1
3993, 7, 170, 0, 74, 125, 1, 1, 1
3993, 3, 339, 0, 60, 133, 1, 1, 1
3993, 1, 283, 2, 40, 89, 1, 1, 1
3994, 6, 53, 54, 130, 155, 1, 1, 1
3994, 5, 116, 46, 118, 169, 1, 1, 1
3994, 4, 122, 27, 96, 138, 1, 1, 1
3994, 2, 379, 85, 145, 208, 1, 1, 1
3994, 7, 170, 0, 74, 125, 1, 1, 1
3994, 3, 339, 0, 61, 134, 1, 1, 1
3994, 1, 283, 2, 40, 89, 1, 1, 1
3995, 6, 53, 54, 130, 155, 1, 1, 1
3995, 5, 116, 47, 118, 168, 1, 1, 1
3995, 4, 122, 24, 97, 142, 1, 1, 1
3995, 2, 381, 86, 144, 204, 1, 1, 1
3995, 7, 171, 0, 73, 125, 1, 1, 1
3995, 3, 341, 0, 61, 134, 1, 1, 1
3995, 1, 283, 2, 40, 89, 1, 1, 1
3996, 6, 52, 59, 128, 150, 1, 1, 1
3996, 5, 116, 48, 116, 166, 1, 1, 1
3996, 4, 125, 21, 96, 143, 1, 1, 1
3996, 2, 387, 83, 146, 203, 1, 1, 1
3996, 7, 170, 0, 74, 125, 1, 1, 1
3996, 3, 341, 0, 62, 136, 1, 1, 1
3996, 1, 283, 2, 40, 89, 1, 1, 1
3997, 6, 58, 62, 124, 146, 1, 1, 1
3997, 5, 116, 47, 116, 167, 1, 1, 1
3997, 4, 127, 23, 95, 142, 1, 1, 1
3997, 2, 390, 70, 152, 213, 1, 1, 1
3997, 7, 170, 0, 74, 125, 1, 1, 1
3997, 3, 342, 0, 63, 136, 1, 1, 1
3997, 1, 282, 2, 40, 89, 1, 1, 1
3998, 6, 56, 60, 125, 147, 1, 1, 1
3998, 5, 117, 51, 114, 162, 1, 1, 1
3998, 4, 129, 18, 96, 145, 1, 1, 1
3998, 2, 399, 74, 152, 204, 1, 1, 1
3998, 7, 170, 0, 74, 125, 1, 1, 1
3998, 3, 347, 0, 64, 137, 1, 1, 1
3998, 1, 283, 3, 40, 88, 1, 1, 1
3999, 6, 57, 62, 123, 144, 1, 1, 1
3999, 5, 113, 47, 116, 164, 1, 1, 1
3999, 4, 133, 17, 95, 144, 1, 1, 1
3999, 2, 402, 75, 149, 200, 1, 1, 1
3999, 7, 171, 0, 73, 125, 1, 1, 1
3999, 3, 349, 0, 66, 139, 1, 1, 1
3999, 1, 283, 2, 40, 89, 1, 1, 1
4000, 6, 63, 67, 118, 137, 1, 1, 1
4000, 5, 114, 49, 114, 161, 1, 1, 1
4000, 4, 133, 16, 95, 146, 1, 1, 1
4000, 7, 171, 0, 73, 125, 1, 1, 1
4000, 2, 405, 68, 151, 202, 1, 1, 1
4000, 3, 351, 0, 67, 140, 1, 1, 1
4000, 1, 282, 3, 40, 88, 1, 1, 1
4001, 6, 59, 61, 120, 141, 1, 1, 1
4001, 5, 119, 56, 110, 152, 1, 1, 1
4001, 4, 138, 16, 93, 144, 1, 1, 1
4001, 7, 170, 0, 74, 125, 1, 1, 1
4001, 2, 407, 66, 151, 201, 1, 1, 1
4001, 3, 352, 0, 68, 141, 1, 1, 1
4001, 1, 283, 2, 40, 89, 1, 1, 1
4002, 6, 58, 61, 119, 139, 1, 1, 1
4002, 5, 118, 50, 110, 154, 1, 1, 1
4002, 4, 138, 15, 93, 145, 1, 1, 1
4002, 7, 170, 0, 74, 125, 1, 1, 1
4002, 2, 410, 66, 149, 198, 1, 1, 1
4002, 3, 355, 0, 68, 142, 1, 1, 1
4002, 1, 283, 2, 40, 89, 1, 1, 1
4003, 6, 64, 65, 114, 133, 1, 1, 1
4003, 5, 118, 51, 109, 153, 1, 1, 1
4003, 4, 140, 15, 92, 145, 1, 1, 1
4003, 7, 171, 0, 73, 125, 1, 1, 1
4003, 2, 413, 63, 149, 197, 1, 1, 1
4003, 3, 355, 0, 68, 142, 1, 1, 1
4003, 1, 283, 3, 40, 88, 1, 1, 1
4004, 6, 61, 66, 115, 132, 1, 1, 1
4004, 5, 117, 51, 109, 152, 1, 1, 1
4004, 4, 142, 14, 92, 145, 1, 1, 1
4004, 7, 173, 0, 73, 125, 1, 1, 1
4004, 2, 413, 62, 146, 194, 1, 1, 1
4004, 3, 356, 0, 69, 143, 1, 1, 1
4004, 1, 283, 3, 40, 88, 1, 1, 1
4005, 6, 62, 64, 113, 131, 1, 1, 1
4005, 5, 119, 50, 107, 151, 1, 1, 1
4005, 4, 144, 13, 91, 145, 1, 1, 1
4005, 7, 173, 0, 73, 125, 1, 1, 1
4005, 2, 414, 62, 142, 190, 1, 1, 1
4005, 3, 357, 0, 70, 143, 1, 1, 1
4005, 1, 283, 3, 40, 88, 1, 1, 1
4006, 6, 62, 64, 113, 130, 1, 1, 1
